Load Forecast,Time Stamp
4397,2019-11-07 00:00:00
4192,2019-11-07 01:00:00
4071,2019-11-07 02:00:00
4021,2019-11-07 03:00:00
4069,2019-11-07 04:00:00
4308,2019-11-07 05:00:00
4819,2019-11-07 06:00:00
5323,2019-11-07 07:00:00
5625,2019-11-07 08:00:00
5788,2019-11-07 09:00:00
5830,2019-11-07 10:00:00
5844,2019-11-07 11:00:00
5845,2019-11-07 12:00:00
5854,2019-11-07 13:00:00
5854,2019-11-07 14:00:00
5897,2019-11-07 15:00:00
6017,2019-11-07 16:00:00
6168,2019-11-07 17:00:00
6041,2019-11-07 18:00:00
5876,2019-11-07 19:00:00
5665,2019-11-07 20:00:00
5428,2019-11-07 21:00:00
5107,2019-11-07 22:00:00
4753,2019-11-07 23:00:00
4472,2019-11-08 00:00:00
4287,2019-11-08 01:00:00
4178,2019-11-08 02:00:00
4132,2019-11-08 03:00:00
4175,2019-11-08 04:00:00
4425,2019-11-08 05:00:00
4935,2019-11-08 06:00:00
5435,2019-11-08 07:00:00
5724,2019-11-08 08:00:00
5911,2019-11-08 09:00:00
5963,2019-11-08 10:00:00
5980,2019-11-08 11:00:00
5973,2019-11-08 12:00:00
5970,2019-11-08 13:00:00
5967,2019-11-08 14:00:00
6020,2019-11-08 15:00:00
6150,2019-11-08 16:00:00
6327,2019-11-08 17:00:00
6198,2019-11-08 18:00:00
6027,2019-11-08 19:00:00
5850,2019-11-08 20:00:00
5651,2019-11-08 21:00:00
5387,2019-11-08 22:00:00
5072,2019-11-08 23:00:00
4798,2019-11-09 00:00:00
4594,2019-11-09 01:00:00
4461,2019-11-09 02:00:00
4386,2019-11-09 03:00:00
4380,2019-11-09 04:00:00
4461,2019-11-09 05:00:00
4625,2019-11-09 06:00:00
4823,2019-11-09 07:00:00
5053,2019-11-09 08:00:00
5239,2019-11-09 09:00:00
5360,2019-11-09 10:00:00
5423,2019-11-09 11:00:00
5421,2019-11-09 12:00:00
5385,2019-11-09 13:00:00
5363,2019-11-09 14:00:00
5379,2019-11-09 15:00:00
5489,2019-11-09 16:00:00
5689,2019-11-09 17:00:00
5696,2019-11-09 18:00:00
5625,2019-11-09 19:00:00
5498,2019-11-09 20:00:00
5366,2019-11-09 21:00:00
5171,2019-11-09 22:00:00
4942,2019-11-09 23:00:00
4691,2019-11-10 00:00:00
4480,2019-11-10 01:00:00
4349,2019-11-10 02:00:00
4274,2019-11-10 03:00:00
4257,2019-11-10 04:00:00
4308,2019-11-10 05:00:00
4396,2019-11-10 06:00:00
4526,2019-11-10 07:00:00
4692,2019-11-10 08:00:00
4871,2019-11-10 09:00:00
5011,2019-11-10 10:00:00
5118,2019-11-10 11:00:00
5147,2019-11-10 12:00:00
5157,2019-11-10 13:00:00
5170,2019-11-10 14:00:00
5204,2019-11-10 15:00:00
5338,2019-11-10 16:00:00
5556,2019-11-10 17:00:00
5579,2019-11-10 18:00:00
5520,2019-11-10 19:00:00
5430,2019-11-10 20:00:00
5266,2019-11-10 21:00:00
5006,2019-11-10 22:00:00
4700,2019-11-10 23:00:00
4408,2019-11-11 00:00:00
4247,2019-11-11 01:00:00
4148,2019-11-11 02:00:00
4115,2019-11-11 03:00:00
4172,2019-11-11 04:00:00
4433,2019-11-11 05:00:00
4933,2019-11-11 06:00:00
5424,2019-11-11 07:00:00
5676,2019-11-11 08:00:00
5875,2019-11-11 09:00:00
5953,2019-11-11 10:00:00
5967,2019-11-11 11:00:00
5969,2019-11-11 12:00:00
5969,2019-11-11 13:00:00
5961,2019-11-11 14:00:00
6017,2019-11-11 15:00:00
6164,2019-11-11 16:00:00
6318,2019-11-11 17:00:00
6193,2019-11-11 18:00:00
6036,2019-11-11 19:00:00
5856,2019-11-11 20:00:00
5626,2019-11-11 21:00:00
5299,2019-11-11 22:00:00
4929,2019-11-11 23:00:00
4614,2019-11-12 00:00:00
4425,2019-11-12 01:00:00
4315,2019-11-12 02:00:00
4271,2019-11-12 03:00:00
4323,2019-11-12 04:00:00
4578,2019-11-12 05:00:00
5090,2019-11-12 06:00:00
5599,2019-11-12 07:00:00
5860,2019-11-12 08:00:00
6070,2019-11-12 09:00:00
6160,2019-11-12 10:00:00
6194,2019-11-12 11:00:00
6201,2019-11-12 12:00:00
6195,2019-11-12 13:00:00
6188,2019-11-12 14:00:00
6239,2019-11-12 15:00:00
6384,2019-11-12 16:00:00
6550,2019-11-12 17:00:00
6442,2019-11-12 18:00:00
6286,2019-11-12 19:00:00
6114,2019-11-12 20:00:00
5886,2019-11-12 21:00:00
5562,2019-11-12 22:00:00
5197,2019-11-12 23:00:00
