Load,Time Stamp
1787.5,2018-11-16 00:00:00
1768.2,2018-11-16 01:00:00
1737.9,2018-11-16 02:00:00
1742.1,2018-11-16 03:00:00
1756.7,2018-11-16 04:00:00
1838.6,2018-11-16 05:00:00
1964.6,2018-11-16 06:00:00
2013.0,2018-11-16 07:00:00
2038.4,2018-11-16 08:00:00
2044.8,2018-11-16 09:00:00
2105.3,2018-11-16 10:00:00
2114.4,2018-11-16 11:00:00
2105.1,2018-11-16 12:00:00
2088.3,2018-11-16 13:00:00
2075.0,2018-11-16 14:00:00
2071.7,2018-11-16 15:00:00
2113.1,2018-11-16 16:00:00
2178.8,2018-11-16 17:00:00
2142.7,2018-11-16 18:00:00
2091.4,2018-11-16 19:00:00
2021.8,2018-11-16 20:00:00
1930.1,2018-11-16 21:00:00
1822.8,2018-11-16 22:00:00
1717.1,2018-11-16 23:00:00
