"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"06/18/2018 00:00",1403,1752,671,1156,1120,2200,669,266,6138,471,1792,17638
"06/18/2018 01:00",1336,1684,631,1097,1047,2051,636,248,5844,466,1723,16763
"06/18/2018 02:00",1291,1633,602,1057,999,1955,614,235,5631,460,1677,16154
"06/18/2018 03:00",1268,1609,581,1036,970,1904,605,227,5514,456,1651,15821
"06/18/2018 04:00",1276,1630,575,1048,961,1907,618,225,5509,458,1656,15863
"06/18/2018 05:00",1325,1705,594,1101,985,1956,661,234,5691,466,1703,16421
"06/18/2018 06:00",1454,1866,655,1202,1054,2117,751,256,6216,489,1800,17860
"06/18/2018 07:00",1603,2046,741,1334,1163,2348,847,288,6901,513,1948,19732
"06/18/2018 08:00",1693,2173,802,1442,1263,2540,913,314,7487,526,2066,21219
"06/18/2018 09:00",1770,2284,855,1536,1355,2702,962,337,7947,536,2166,22450
"06/18/2018 10:00",1852,2385,912,1624,1462,2858,1003,362,8277,543,2274,23552
"06/18/2018 11:00",1934,2465,966,1693,1576,2999,1033,387,8522,550,2351,24476
"06/18/2018 12:00",2004,2524,1011,1737,1674,3128,1053,409,8707,554,2400,25201
"06/18/2018 13:00",2072,2576,1055,1771,1758,3251,1070,430,8875,556,2456,25870
"06/18/2018 14:00",2119,2597,1094,1782,1822,3372,1078,448,9002,555,2480,26349
"06/18/2018 15:00",2157,2607,1133,1787,1872,3488,1074,463,9140,554,2480,26755
"06/18/2018 16:00",2187,2609,1163,1782,1915,3592,1078,474,9239,555,2465,27059
"06/18/2018 17:00",2206,2591,1169,1767,1937,3636,1076,479,9213,555,2424,27053
"06/18/2018 18:00",2185,2555,1147,1724,1925,3590,1061,475,8901,549,2350,26462
"06/18/2018 19:00",2139,2503,1116,1672,1874,3460,1036,461,8639,543,2286,25729
"06/18/2018 20:00",2076,2435,1086,1604,1806,3380,1006,447,8457,538,2223,25058
"06/18/2018 21:00",1998,2370,1052,1561,1728,3281,973,428,8340,528,2198,24457
"06/18/2018 22:00",1819,2194,964,1443,1565,2989,882,388,7965,506,2085,22800
