Load Forecast,Time Stamp
1423,2020-11-16 00:00:00
1404,2020-11-16 01:00:00
1406,2020-11-16 02:00:00
1409,2020-11-16 03:00:00
1450,2020-11-16 04:00:00
1559,2020-11-16 05:00:00
1737,2020-11-16 06:00:00
1827,2020-11-16 07:00:00
1837,2020-11-16 08:00:00
1842,2020-11-16 09:00:00
1854,2020-11-16 10:00:00
1853,2020-11-16 11:00:00
1839,2020-11-16 12:00:00
1829,2020-11-16 13:00:00
1831,2020-11-16 14:00:00
1852,2020-11-16 15:00:00
1906,2020-11-16 16:00:00
2010,2020-11-16 17:00:00
1980,2020-11-16 18:00:00
1927,2020-11-16 19:00:00
1847,2020-11-16 20:00:00
1751,2020-11-16 21:00:00
1644,2020-11-16 22:00:00
1563,2020-11-16 23:00:00
1514,2020-11-17 00:00:00
1483,2020-11-17 01:00:00
1469,2020-11-17 02:00:00
1462,2020-11-17 03:00:00
1499,2020-11-17 04:00:00
1601,2020-11-17 05:00:00
1775,2020-11-17 06:00:00
1866,2020-11-17 07:00:00
1881,2020-11-17 08:00:00
1876,2020-11-17 09:00:00
1884,2020-11-17 10:00:00
1882,2020-11-17 11:00:00
1870,2020-11-17 12:00:00
1858,2020-11-17 13:00:00
1859,2020-11-17 14:00:00
1881,2020-11-17 15:00:00
1928,2020-11-17 16:00:00
2038,2020-11-17 17:00:00
2021,2020-11-17 18:00:00
1978,2020-11-17 19:00:00
1899,2020-11-17 20:00:00
1796,2020-11-17 21:00:00
1689,2020-11-17 22:00:00
1611,2020-11-17 23:00:00
1584,2020-11-18 00:00:00
1558,2020-11-18 01:00:00
1549,2020-11-18 02:00:00
1545,2020-11-18 03:00:00
1575,2020-11-18 04:00:00
1676,2020-11-18 05:00:00
1840,2020-11-18 06:00:00
1928,2020-11-18 07:00:00
1932,2020-11-18 08:00:00
1925,2020-11-18 09:00:00
1927,2020-11-18 10:00:00
1914,2020-11-18 11:00:00
1895,2020-11-18 12:00:00
1872,2020-11-18 13:00:00
1870,2020-11-18 14:00:00
1894,2020-11-18 15:00:00
1947,2020-11-18 16:00:00
2069,2020-11-18 17:00:00
2061,2020-11-18 18:00:00
2021,2020-11-18 19:00:00
1947,2020-11-18 20:00:00
1847,2020-11-18 21:00:00
1744,2020-11-18 22:00:00
1663,2020-11-18 23:00:00
1637,2020-11-19 00:00:00
1604,2020-11-19 01:00:00
1596,2020-11-19 02:00:00
1593,2020-11-19 03:00:00
1618,2020-11-19 04:00:00
1710,2020-11-19 05:00:00
1880,2020-11-19 06:00:00
1961,2020-11-19 07:00:00
1955,2020-11-19 08:00:00
1935,2020-11-19 09:00:00
1927,2020-11-19 10:00:00
1904,2020-11-19 11:00:00
1882,2020-11-19 12:00:00
1858,2020-11-19 13:00:00
1850,2020-11-19 14:00:00
1866,2020-11-19 15:00:00
1898,2020-11-19 16:00:00
1996,2020-11-19 17:00:00
1976,2020-11-19 18:00:00
1925,2020-11-19 19:00:00
1865,2020-11-19 20:00:00
1763,2020-11-19 21:00:00
1661,2020-11-19 22:00:00
1579,2020-11-19 23:00:00
1515,2020-11-20 00:00:00
1485,2020-11-20 01:00:00
1475,2020-11-20 02:00:00
1479,2020-11-20 03:00:00
1507,2020-11-20 04:00:00
1606,2020-11-20 05:00:00
1773,2020-11-20 06:00:00
1860,2020-11-20 07:00:00
1857,2020-11-20 08:00:00
1840,2020-11-20 09:00:00
1839,2020-11-20 10:00:00
1823,2020-11-20 11:00:00
1802,2020-11-20 12:00:00
1775,2020-11-20 13:00:00
1770,2020-11-20 14:00:00
1779,2020-11-20 15:00:00
1800,2020-11-20 16:00:00
1886,2020-11-20 17:00:00
1852,2020-11-20 18:00:00
1790,2020-11-20 19:00:00
1735,2020-11-20 20:00:00
1650,2020-11-20 21:00:00
1569,2020-11-20 22:00:00
1497,2020-11-20 23:00:00
1455,2020-11-21 00:00:00
1422,2020-11-21 01:00:00
1406,2020-11-21 02:00:00
1402,2020-11-21 03:00:00
1410,2020-11-21 04:00:00
1447,2020-11-21 05:00:00
1516,2020-11-21 06:00:00
1572,2020-11-21 07:00:00
1610,2020-11-21 08:00:00
1623,2020-11-21 09:00:00
1621,2020-11-21 10:00:00
1614,2020-11-21 11:00:00
1591,2020-11-21 12:00:00
1571,2020-11-21 13:00:00
1580,2020-11-21 14:00:00
1622,2020-11-21 15:00:00
1690,2020-11-21 16:00:00
1792,2020-11-21 17:00:00
1764,2020-11-21 18:00:00
1733,2020-11-21 19:00:00
1681,2020-11-21 20:00:00
1611,2020-11-21 21:00:00
1546,2020-11-21 22:00:00
1497,2020-11-21 23:00:00
