Load,Time Stamp
1473.2943,2020-11-16 00:00:00
1446.7371,2020-11-16 01:00:00
1441.1203,2020-11-16 02:00:00
1454.5245,2020-11-16 03:00:00
1492.6638,2020-11-16 04:00:00
1582.7789,2020-11-16 05:00:00
1744.4192,2020-11-16 06:00:00
1854.0136,2020-11-16 07:00:00
1917.0458,2020-11-16 08:00:00
1943.5186,2020-11-16 09:00:00
1963.6729,2020-11-16 10:00:00
1970.1138,2020-11-16 11:00:00
1981.4773,2020-11-16 12:00:00
1979.6046,2020-11-16 13:00:00
1968.2249,2020-11-16 14:00:00
1949.691,2020-11-16 15:00:00
1986.4467,2020-11-16 16:00:00
2044.1253,2020-11-16 17:00:00
2008.8431,2020-11-16 18:00:00
1943.6689,2020-11-16 19:00:00
1866.1583,2020-11-16 20:00:00
1765.3059,2020-11-16 21:00:00
1661.2011,2020-11-16 22:00:00
1581.5769,2020-11-16 23:00:00
