Load Forecast,Time Stamp
1764,2018-11-14 00:00:00
1685,2018-11-14 01:00:00
1643,2018-11-14 02:00:00
1633,2018-11-14 03:00:00
1674,2018-11-14 04:00:00
1802,2018-11-14 05:00:00
2030,2018-11-14 06:00:00
2181,2018-11-14 07:00:00
2236,2018-11-14 08:00:00
2241,2018-11-14 09:00:00
2233,2018-11-14 10:00:00
2215,2018-11-14 11:00:00
2189,2018-11-14 12:00:00
2181,2018-11-14 13:00:00
2201,2018-11-14 14:00:00
2259,2018-11-14 15:00:00
2430,2018-11-14 16:00:00
2678,2018-11-14 17:00:00
2719,2018-11-14 18:00:00
2666,2018-11-14 19:00:00
2576,2018-11-14 20:00:00
2418,2018-11-14 21:00:00
2200,2018-11-14 22:00:00
1984,2018-11-14 23:00:00
1856,2018-11-15 00:00:00
1781,2018-11-15 01:00:00
1741,2018-11-15 02:00:00
1732,2018-11-15 03:00:00
1773,2018-11-15 04:00:00
1898,2018-11-15 05:00:00
2118,2018-11-15 06:00:00
2266,2018-11-15 07:00:00
2322,2018-11-15 08:00:00
2331,2018-11-15 09:00:00
2328,2018-11-15 10:00:00
2307,2018-11-15 11:00:00
2284,2018-11-15 12:00:00
2276,2018-11-15 13:00:00
2288,2018-11-15 14:00:00
2334,2018-11-15 15:00:00
2486,2018-11-15 16:00:00
2699,2018-11-15 17:00:00
2720,2018-11-15 18:00:00
2664,2018-11-15 19:00:00
2568,2018-11-15 20:00:00
2408,2018-11-15 21:00:00
2194,2018-11-15 22:00:00
1977,2018-11-15 23:00:00
1781,2018-11-16 00:00:00
1699,2018-11-16 01:00:00
1655,2018-11-16 02:00:00
1641,2018-11-16 03:00:00
1672,2018-11-16 04:00:00
1781,2018-11-16 05:00:00
1982,2018-11-16 06:00:00
2129,2018-11-16 07:00:00
2206,2018-11-16 08:00:00
2243,2018-11-16 09:00:00
2261,2018-11-16 10:00:00
2233,2018-11-16 11:00:00
2219,2018-11-16 12:00:00
2217,2018-11-16 13:00:00
2235,2018-11-16 14:00:00
2279,2018-11-16 15:00:00
2415,2018-11-16 16:00:00
2600,2018-11-16 17:00:00
2606,2018-11-16 18:00:00
2537,2018-11-16 19:00:00
2446,2018-11-16 20:00:00
2324,2018-11-16 21:00:00
2171,2018-11-16 22:00:00
2000,2018-11-16 23:00:00
1796,2018-11-17 00:00:00
1695,2018-11-17 01:00:00
1639,2018-11-17 02:00:00
1612,2018-11-17 03:00:00
1622,2018-11-17 04:00:00
1671,2018-11-17 05:00:00
1764,2018-11-17 06:00:00
1845,2018-11-17 07:00:00
1947,2018-11-17 08:00:00
2007,2018-11-17 09:00:00
2022,2018-11-17 10:00:00
2008,2018-11-17 11:00:00
1983,2018-11-17 12:00:00
1959,2018-11-17 13:00:00
1963,2018-11-17 14:00:00
2008,2018-11-17 15:00:00
2166,2018-11-17 16:00:00
2393,2018-11-17 17:00:00
2409,2018-11-17 18:00:00
2355,2018-11-17 19:00:00
2280,2018-11-17 20:00:00
2178,2018-11-17 21:00:00
2047,2018-11-17 22:00:00
1901,2018-11-17 23:00:00
1781,2018-11-18 00:00:00
1687,2018-11-18 01:00:00
1631,2018-11-18 02:00:00
1605,2018-11-18 03:00:00
1614,2018-11-18 04:00:00
1655,2018-11-18 05:00:00
1724,2018-11-18 06:00:00
1774,2018-11-18 07:00:00
1867,2018-11-18 08:00:00
1936,2018-11-18 09:00:00
1967,2018-11-18 10:00:00
1972,2018-11-18 11:00:00
1969,2018-11-18 12:00:00
1964,2018-11-18 13:00:00
1977,2018-11-18 14:00:00
2032,2018-11-18 15:00:00
2216,2018-11-18 16:00:00
2496,2018-11-18 17:00:00
2542,2018-11-18 18:00:00
2510,2018-11-18 19:00:00
2440,2018-11-18 20:00:00
2307,2018-11-18 21:00:00
2127,2018-11-18 22:00:00
1936,2018-11-18 23:00:00
1800,2018-11-19 00:00:00
1734,2018-11-19 01:00:00
1703,2018-11-19 02:00:00
1701,2018-11-19 03:00:00
1746,2018-11-19 04:00:00
1876,2018-11-19 05:00:00
2102,2018-11-19 06:00:00
2249,2018-11-19 07:00:00
2303,2018-11-19 08:00:00
2308,2018-11-19 09:00:00
2299,2018-11-19 10:00:00
2242,2018-11-19 11:00:00
2210,2018-11-19 12:00:00
2195,2018-11-19 13:00:00
2209,2018-11-19 14:00:00
2265,2018-11-19 15:00:00
2439,2018-11-19 16:00:00
2682,2018-11-19 17:00:00
2722,2018-11-19 18:00:00
2671,2018-11-19 19:00:00
2574,2018-11-19 20:00:00
2409,2018-11-19 21:00:00
2190,2018-11-19 22:00:00
1980,2018-11-19 23:00:00
