Load Forecast,Time Stamp
2083,2018-11-23 00:00:00
2014,2018-11-23 01:00:00
1971,2018-11-23 02:00:00
1959,2018-11-23 03:00:00
1984,2018-11-23 04:00:00
2060,2018-11-23 05:00:00
2158,2018-11-23 06:00:00
2218,2018-11-23 07:00:00
2284,2018-11-23 08:00:00
2331,2018-11-23 09:00:00
2344,2018-11-23 10:00:00
2327,2018-11-23 11:00:00
2302,2018-11-23 12:00:00
2289,2018-11-23 13:00:00
2301,2018-11-23 14:00:00
2350,2018-11-23 15:00:00
2529,2018-11-23 16:00:00
2760,2018-11-23 17:00:00
2788,2018-11-23 18:00:00
2733,2018-11-23 19:00:00
2659,2018-11-23 20:00:00
2551,2018-11-23 21:00:00
2398,2018-11-23 22:00:00
2218,2018-11-23 23:00:00
1988,2018-11-24 00:00:00
1883,2018-11-24 01:00:00
1827,2018-11-24 02:00:00
1798,2018-11-24 03:00:00
1803,2018-11-24 04:00:00
1841,2018-11-24 05:00:00
1912,2018-11-24 06:00:00
1979,2018-11-24 07:00:00
2088,2018-11-24 08:00:00
2164,2018-11-24 09:00:00
2193,2018-11-24 10:00:00
2176,2018-11-24 11:00:00
2162,2018-11-24 12:00:00
2141,2018-11-24 13:00:00
2141,2018-11-24 14:00:00
2177,2018-11-24 15:00:00
2331,2018-11-24 16:00:00
2521,2018-11-24 17:00:00
2508,2018-11-24 18:00:00
2444,2018-11-24 19:00:00
2365,2018-11-24 20:00:00
2267,2018-11-24 21:00:00
2137,2018-11-24 22:00:00
1975,2018-11-24 23:00:00
1735,2018-11-25 00:00:00
1618,2018-11-25 01:00:00
1553,2018-11-25 02:00:00
1518,2018-11-25 03:00:00
1520,2018-11-25 04:00:00
1555,2018-11-25 05:00:00
1626,2018-11-25 06:00:00
1680,2018-11-25 07:00:00
1781,2018-11-25 08:00:00
1864,2018-11-25 09:00:00
1913,2018-11-25 10:00:00
1910,2018-11-25 11:00:00
1917,2018-11-25 12:00:00
1927,2018-11-25 13:00:00
1960,2018-11-25 14:00:00
2027,2018-11-25 15:00:00
2225,2018-11-25 16:00:00
2477,2018-11-25 17:00:00
2490,2018-11-25 18:00:00
2441,2018-11-25 19:00:00
2368,2018-11-25 20:00:00
2251,2018-11-25 21:00:00
2078,2018-11-25 22:00:00
1881,2018-11-25 23:00:00
1693,2018-11-26 00:00:00
1605,2018-11-26 01:00:00
1561,2018-11-26 02:00:00
1550,2018-11-26 03:00:00
1589,2018-11-26 04:00:00
1718,2018-11-26 05:00:00
1958,2018-11-26 06:00:00
2118,2018-11-26 07:00:00
2186,2018-11-26 08:00:00
2212,2018-11-26 09:00:00
2226,2018-11-26 10:00:00
2215,2018-11-26 11:00:00
2203,2018-11-26 12:00:00
2203,2018-11-26 13:00:00
2226,2018-11-26 14:00:00
2283,2018-11-26 15:00:00
2469,2018-11-26 16:00:00
2691,2018-11-26 17:00:00
2702,2018-11-26 18:00:00
2635,2018-11-26 19:00:00
2529,2018-11-26 20:00:00
2369,2018-11-26 21:00:00
2144,2018-11-26 22:00:00
1915,2018-11-26 23:00:00
1773,2018-11-27 00:00:00
1685,2018-11-27 01:00:00
1637,2018-11-27 02:00:00
1623,2018-11-27 03:00:00
1662,2018-11-27 04:00:00
1790,2018-11-27 05:00:00
2031,2018-11-27 06:00:00
2185,2018-11-27 07:00:00
2244,2018-11-27 08:00:00
2260,2018-11-27 09:00:00
2266,2018-11-27 10:00:00
2258,2018-11-27 11:00:00
2242,2018-11-27 12:00:00
2242,2018-11-27 13:00:00
2272,2018-11-27 14:00:00
2337,2018-11-27 15:00:00
2535,2018-11-27 16:00:00
2780,2018-11-27 17:00:00
2804,2018-11-27 18:00:00
2741,2018-11-27 19:00:00
2640,2018-11-27 20:00:00
2485,2018-11-27 21:00:00
2263,2018-11-27 22:00:00
2032,2018-11-27 23:00:00
1877,2018-11-28 00:00:00
1788,2018-11-28 01:00:00
1740,2018-11-28 02:00:00
1727,2018-11-28 03:00:00
1767,2018-11-28 04:00:00
1897,2018-11-28 05:00:00
2140,2018-11-28 06:00:00
2290,2018-11-28 07:00:00
2342,2018-11-28 08:00:00
2342,2018-11-28 09:00:00
2332,2018-11-28 10:00:00
2302,2018-11-28 11:00:00
2279,2018-11-28 12:00:00
2275,2018-11-28 13:00:00
2304,2018-11-28 14:00:00
2371,2018-11-28 15:00:00
2575,2018-11-28 16:00:00
2825,2018-11-28 17:00:00
2852,2018-11-28 18:00:00
2790,2018-11-28 19:00:00
2693,2018-11-28 20:00:00
2542,2018-11-28 21:00:00
2320,2018-11-28 22:00:00
2089,2018-11-28 23:00:00
