Load Forecast,Time Stamp
1170,2020-11-03 00:00:00
1136,2020-11-03 01:00:00
1121,2020-11-03 02:00:00
1117,2020-11-03 03:00:00
1143,2020-11-03 04:00:00
1217,2020-11-03 05:00:00
1305,2020-11-03 06:00:00
1360,2020-11-03 07:00:00
1382,2020-11-03 08:00:00
1354,2020-11-03 09:00:00
1327,2020-11-03 10:00:00
1298,2020-11-03 11:00:00
1295,2020-11-03 12:00:00
1296,2020-11-03 13:00:00
1325,2020-11-03 14:00:00
1369,2020-11-03 15:00:00
1464,2020-11-03 16:00:00
1570,2020-11-03 17:00:00
1556,2020-11-03 18:00:00
1502,2020-11-03 19:00:00
1447,2020-11-03 20:00:00
1384,2020-11-03 21:00:00
1302,2020-11-03 22:00:00
1231,2020-11-03 23:00:00
1196,2020-11-04 00:00:00
1165,2020-11-04 01:00:00
1151,2020-11-04 02:00:00
1146,2020-11-04 03:00:00
1168,2020-11-04 04:00:00
1242,2020-11-04 05:00:00
1332,2020-11-04 06:00:00
1381,2020-11-04 07:00:00
1384,2020-11-04 08:00:00
1340,2020-11-04 09:00:00
1294,2020-11-04 10:00:00
1251,2020-11-04 11:00:00
1233,2020-11-04 12:00:00
1233,2020-11-04 13:00:00
1263,2020-11-04 14:00:00
1315,2020-11-04 15:00:00
1408,2020-11-04 16:00:00
1504,2020-11-04 17:00:00
1483,2020-11-04 18:00:00
1433,2020-11-04 19:00:00
1383,2020-11-04 20:00:00
1320,2020-11-04 21:00:00
1234,2020-11-04 22:00:00
1163,2020-11-04 23:00:00
1129,2020-11-05 00:00:00
1101,2020-11-05 01:00:00
1089,2020-11-05 02:00:00
1088,2020-11-05 03:00:00
1112,2020-11-05 04:00:00
1182,2020-11-05 05:00:00
1271,2020-11-05 06:00:00
1318,2020-11-05 07:00:00
1325,2020-11-05 08:00:00
1291,2020-11-05 09:00:00
1252,2020-11-05 10:00:00
1221,2020-11-05 11:00:00
1213,2020-11-05 12:00:00
1221,2020-11-05 13:00:00
1256,2020-11-05 14:00:00
1302,2020-11-05 15:00:00
1371,2020-11-05 16:00:00
1442,2020-11-05 17:00:00
1421,2020-11-05 18:00:00
1371,2020-11-05 19:00:00
1326,2020-11-05 20:00:00
1260,2020-11-05 21:00:00
1177,2020-11-05 22:00:00
1114,2020-11-05 23:00:00
1085,2020-11-06 00:00:00
1058,2020-11-06 01:00:00
1048,2020-11-06 02:00:00
1050,2020-11-06 03:00:00
1071,2020-11-06 04:00:00
1132,2020-11-06 05:00:00
1207,2020-11-06 06:00:00
1259,2020-11-06 07:00:00
1272,2020-11-06 08:00:00
1245,2020-11-06 09:00:00
1214,2020-11-06 10:00:00
1179,2020-11-06 11:00:00
1167,2020-11-06 12:00:00
1173,2020-11-06 13:00:00
1204,2020-11-06 14:00:00
1251,2020-11-06 15:00:00
1309,2020-11-06 16:00:00
1371,2020-11-06 17:00:00
1342,2020-11-06 18:00:00
1279,2020-11-06 19:00:00
1245,2020-11-06 20:00:00
1201,2020-11-06 21:00:00
1144,2020-11-06 22:00:00
1095,2020-11-06 23:00:00
1058,2020-11-07 00:00:00
1033,2020-11-07 01:00:00
1025,2020-11-07 02:00:00
1023,2020-11-07 03:00:00
1033,2020-11-07 04:00:00
1063,2020-11-07 05:00:00
1083,2020-11-07 06:00:00
1106,2020-11-07 07:00:00
1147,2020-11-07 08:00:00
1150,2020-11-07 09:00:00
1128,2020-11-07 10:00:00
1089,2020-11-07 11:00:00
1075,2020-11-07 12:00:00
1095,2020-11-07 13:00:00
1135,2020-11-07 14:00:00
1175,2020-11-07 15:00:00
1231,2020-11-07 16:00:00
1280,2020-11-07 17:00:00
1272,2020-11-07 18:00:00
1221,2020-11-07 19:00:00
1195,2020-11-07 20:00:00
1150,2020-11-07 21:00:00
1099,2020-11-07 22:00:00
1060,2020-11-07 23:00:00
1037,2020-11-08 00:00:00
1008,2020-11-08 01:00:00
1001,2020-11-08 02:00:00
1000,2020-11-08 03:00:00
1006,2020-11-08 04:00:00
1029,2020-11-08 05:00:00
1042,2020-11-08 06:00:00
1061,2020-11-08 07:00:00
1104,2020-11-08 08:00:00
1113,2020-11-08 09:00:00
1096,2020-11-08 10:00:00
1069,2020-11-08 11:00:00
1067,2020-11-08 12:00:00
1092,2020-11-08 13:00:00
1142,2020-11-08 14:00:00
1192,2020-11-08 15:00:00
1262,2020-11-08 16:00:00
1322,2020-11-08 17:00:00
1314,2020-11-08 18:00:00
1259,2020-11-08 19:00:00
1221,2020-11-08 20:00:00
1149,2020-11-08 21:00:00
1077,2020-11-08 22:00:00
1034,2020-11-08 23:00:00
