Load Forecast,Time Stamp
1709,2019-11-13 00:00:00
1672,2019-11-13 01:00:00
1652,2019-11-13 02:00:00
1651,2019-11-13 03:00:00
1682,2019-11-13 04:00:00
1789,2019-11-13 05:00:00
1959,2019-11-13 06:00:00
2037,2019-11-13 07:00:00
2048,2019-11-13 08:00:00
2052,2019-11-13 09:00:00
2047,2019-11-13 10:00:00
2028,2019-11-13 11:00:00
1998,2019-11-13 12:00:00
1989,2019-11-13 13:00:00
1976,2019-11-13 14:00:00
1982,2019-11-13 15:00:00
2047,2019-11-13 16:00:00
2178,2019-11-13 17:00:00
2196,2019-11-13 18:00:00
2167,2019-11-13 19:00:00
2095,2019-11-13 20:00:00
2002,2019-11-13 21:00:00
1881,2019-11-13 22:00:00
1771,2019-11-13 23:00:00
1715,2019-11-14 00:00:00
1673,2019-11-14 01:00:00
1649,2019-11-14 02:00:00
1646,2019-11-14 03:00:00
1677,2019-11-14 04:00:00
1783,2019-11-14 05:00:00
1972,2019-11-14 06:00:00
2047,2019-11-14 07:00:00
2046,2019-11-14 08:00:00
2042,2019-11-14 09:00:00
2034,2019-11-14 10:00:00
2012,2019-11-14 11:00:00
1983,2019-11-14 12:00:00
1972,2019-11-14 13:00:00
1955,2019-11-14 14:00:00
1957,2019-11-14 15:00:00
2010,2019-11-14 16:00:00
2118,2019-11-14 17:00:00
2124,2019-11-14 18:00:00
2090,2019-11-14 19:00:00
2027,2019-11-14 20:00:00
1932,2019-11-14 21:00:00
1810,2019-11-14 22:00:00
1705,2019-11-14 23:00:00
1625,2019-11-15 00:00:00
1586,2019-11-15 01:00:00
1566,2019-11-15 02:00:00
1569,2019-11-15 03:00:00
1599,2019-11-15 04:00:00
1708,2019-11-15 05:00:00
1889,2019-11-15 06:00:00
1961,2019-11-15 07:00:00
1950,2019-11-15 08:00:00
1936,2019-11-15 09:00:00
1926,2019-11-15 10:00:00
1910,2019-11-15 11:00:00
1888,2019-11-15 12:00:00
1883,2019-11-15 13:00:00
1883,2019-11-15 14:00:00
1887,2019-11-15 15:00:00
1940,2019-11-15 16:00:00
2031,2019-11-15 17:00:00
2013,2019-11-15 18:00:00
1973,2019-11-15 19:00:00
1917,2019-11-15 20:00:00
1847,2019-11-15 21:00:00
1754,2019-11-15 22:00:00
1667,2019-11-15 23:00:00
1625,2019-11-16 00:00:00
1597,2019-11-16 01:00:00
1582,2019-11-16 02:00:00
1579,2019-11-16 03:00:00
1606,2019-11-16 04:00:00
1667,2019-11-16 05:00:00
1747,2019-11-16 06:00:00
1794,2019-11-16 07:00:00
1831,2019-11-16 08:00:00
1846,2019-11-16 09:00:00
1838,2019-11-16 10:00:00
1814,2019-11-16 11:00:00
1784,2019-11-16 12:00:00
1765,2019-11-16 13:00:00
1769,2019-11-16 14:00:00
1785,2019-11-16 15:00:00
1854,2019-11-16 16:00:00
1977,2019-11-16 17:00:00
1984,2019-11-16 18:00:00
1961,2019-11-16 19:00:00
1923,2019-11-16 20:00:00
1866,2019-11-16 21:00:00
1787,2019-11-16 22:00:00
1721,2019-11-16 23:00:00
1663,2019-11-17 00:00:00
1621,2019-11-17 01:00:00
1601,2019-11-17 02:00:00
1597,2019-11-17 03:00:00
1607,2019-11-17 04:00:00
1639,2019-11-17 05:00:00
1684,2019-11-17 06:00:00
1714,2019-11-17 07:00:00
1755,2019-11-17 08:00:00
1772,2019-11-17 09:00:00
1766,2019-11-17 10:00:00
1755,2019-11-17 11:00:00
1743,2019-11-17 12:00:00
1731,2019-11-17 13:00:00
1737,2019-11-17 14:00:00
1759,2019-11-17 15:00:00
1845,2019-11-17 16:00:00
1974,2019-11-17 17:00:00
1963,2019-11-17 18:00:00
1948,2019-11-17 19:00:00
1885,2019-11-17 20:00:00
1795,2019-11-17 21:00:00
1701,2019-11-17 22:00:00
1632,2019-11-17 23:00:00
1603,2019-11-18 00:00:00
1581,2019-11-18 01:00:00
1572,2019-11-18 02:00:00
1576,2019-11-18 03:00:00
1617,2019-11-18 04:00:00
1724,2019-11-18 05:00:00
1901,2019-11-18 06:00:00
1967,2019-11-18 07:00:00
1963,2019-11-18 08:00:00
1964,2019-11-18 09:00:00
1959,2019-11-18 10:00:00
1934,2019-11-18 11:00:00
1909,2019-11-18 12:00:00
1901,2019-11-18 13:00:00
1893,2019-11-18 14:00:00
1901,2019-11-18 15:00:00
1966,2019-11-18 16:00:00
2063,2019-11-18 17:00:00
2049,2019-11-18 18:00:00
2011,2019-11-18 19:00:00
1941,2019-11-18 20:00:00
1850,2019-11-18 21:00:00
1737,2019-11-18 22:00:00
1648,2019-11-18 23:00:00
