Load Forecast,Time Stamp
1622,2019-11-09 00:00:00
1581,2019-11-09 01:00:00
1554,2019-11-09 02:00:00
1540,2019-11-09 03:00:00
1556,2019-11-09 04:00:00
1606,2019-11-09 05:00:00
1672,2019-11-09 06:00:00
1725,2019-11-09 07:00:00
1779,2019-11-09 08:00:00
1805,2019-11-09 09:00:00
1801,2019-11-09 10:00:00
1785,2019-11-09 11:00:00
1754,2019-11-09 12:00:00
1729,2019-11-09 13:00:00
1724,2019-11-09 14:00:00
1737,2019-11-09 15:00:00
1804,2019-11-09 16:00:00
1911,2019-11-09 17:00:00
1907,2019-11-09 18:00:00
1875,2019-11-09 19:00:00
1817,2019-11-09 20:00:00
1758,2019-11-09 21:00:00
1671,2019-11-09 22:00:00
1591,2019-11-09 23:00:00
1536,2019-11-10 00:00:00
1488,2019-11-10 01:00:00
1465,2019-11-10 02:00:00
1458,2019-11-10 03:00:00
1466,2019-11-10 04:00:00
1501,2019-11-10 05:00:00
1547,2019-11-10 06:00:00
1589,2019-11-10 07:00:00
1647,2019-11-10 08:00:00
1686,2019-11-10 09:00:00
1699,2019-11-10 10:00:00
1703,2019-11-10 11:00:00
1704,2019-11-10 12:00:00
1696,2019-11-10 13:00:00
1701,2019-11-10 14:00:00
1721,2019-11-10 15:00:00
1803,2019-11-10 16:00:00
1915,2019-11-10 17:00:00
1908,2019-11-10 18:00:00
1863,2019-11-10 19:00:00
1787,2019-11-10 20:00:00
1694,2019-11-10 21:00:00
1597,2019-11-10 22:00:00
1521,2019-11-10 23:00:00
1496,2019-11-11 00:00:00
1472,2019-11-11 01:00:00
1461,2019-11-11 02:00:00
1466,2019-11-11 03:00:00
1511,2019-11-11 04:00:00
1628,2019-11-11 05:00:00
1812,2019-11-11 06:00:00
1890,2019-11-11 07:00:00
1902,2019-11-11 08:00:00
1916,2019-11-11 09:00:00
1927,2019-11-11 10:00:00
1926,2019-11-11 11:00:00
1914,2019-11-11 12:00:00
1913,2019-11-11 13:00:00
1907,2019-11-11 14:00:00
1916,2019-11-11 15:00:00
1985,2019-11-11 16:00:00
2088,2019-11-11 17:00:00
2087,2019-11-11 18:00:00
2044,2019-11-11 19:00:00
1964,2019-11-11 20:00:00
1877,2019-11-11 21:00:00
1759,2019-11-11 22:00:00
1663,2019-11-11 23:00:00
1600,2019-11-12 00:00:00
1565,2019-11-12 01:00:00
1538,2019-11-12 02:00:00
1538,2019-11-12 03:00:00
1579,2019-11-12 04:00:00
1696,2019-11-12 05:00:00
1886,2019-11-12 06:00:00
1970,2019-11-12 07:00:00
1984,2019-11-12 08:00:00
1992,2019-11-12 09:00:00
2000,2019-11-12 10:00:00
1993,2019-11-12 11:00:00
1979,2019-11-12 12:00:00
1972,2019-11-12 13:00:00
1962,2019-11-12 14:00:00
1966,2019-11-12 15:00:00
2027,2019-11-12 16:00:00
2147,2019-11-12 17:00:00
2168,2019-11-12 18:00:00
2140,2019-11-12 19:00:00
2072,2019-11-12 20:00:00
1980,2019-11-12 21:00:00
1860,2019-11-12 22:00:00
1760,2019-11-12 23:00:00
1696,2019-11-13 00:00:00
1661,2019-11-13 01:00:00
1641,2019-11-13 02:00:00
1640,2019-11-13 03:00:00
1671,2019-11-13 04:00:00
1779,2019-11-13 05:00:00
1951,2019-11-13 06:00:00
2032,2019-11-13 07:00:00
2045,2019-11-13 08:00:00
2050,2019-11-13 09:00:00
2045,2019-11-13 10:00:00
2026,2019-11-13 11:00:00
1997,2019-11-13 12:00:00
1988,2019-11-13 13:00:00
1974,2019-11-13 14:00:00
1978,2019-11-13 15:00:00
2041,2019-11-13 16:00:00
2165,2019-11-13 17:00:00
2192,2019-11-13 18:00:00
2153,2019-11-13 19:00:00
2088,2019-11-13 20:00:00
1999,2019-11-13 21:00:00
1879,2019-11-13 22:00:00
1772,2019-11-13 23:00:00
1709,2019-11-14 00:00:00
1670,2019-11-14 01:00:00
1649,2019-11-14 02:00:00
1649,2019-11-14 03:00:00
1685,2019-11-14 04:00:00
1798,2019-11-14 05:00:00
1998,2019-11-14 06:00:00
2074,2019-11-14 07:00:00
2071,2019-11-14 08:00:00
2062,2019-11-14 09:00:00
2053,2019-11-14 10:00:00
2029,2019-11-14 11:00:00
2001,2019-11-14 12:00:00
1991,2019-11-14 13:00:00
1976,2019-11-14 14:00:00
1977,2019-11-14 15:00:00
2032,2019-11-14 16:00:00
2145,2019-11-14 17:00:00
2155,2019-11-14 18:00:00
2123,2019-11-14 19:00:00
2062,2019-11-14 20:00:00
1965,2019-11-14 21:00:00
1841,2019-11-14 22:00:00
1739,2019-11-14 23:00:00
