Load Forecast,Time Stamp
1622,2019-11-15 00:00:00
1583,2019-11-15 01:00:00
1563,2019-11-15 02:00:00
1566,2019-11-15 03:00:00
1596,2019-11-15 04:00:00
1705,2019-11-15 05:00:00
1888,2019-11-15 06:00:00
1961,2019-11-15 07:00:00
1949,2019-11-15 08:00:00
1933,2019-11-15 09:00:00
1925,2019-11-15 10:00:00
1908,2019-11-15 11:00:00
1884,2019-11-15 12:00:00
1878,2019-11-15 13:00:00
1875,2019-11-15 14:00:00
1880,2019-11-15 15:00:00
1932,2019-11-15 16:00:00
2023,2019-11-15 17:00:00
2006,2019-11-15 18:00:00
1967,2019-11-15 19:00:00
1913,2019-11-15 20:00:00
1844,2019-11-15 21:00:00
1752,2019-11-15 22:00:00
1667,2019-11-15 23:00:00
1632,2019-11-16 00:00:00
1604,2019-11-16 01:00:00
1590,2019-11-16 02:00:00
1588,2019-11-16 03:00:00
1616,2019-11-16 04:00:00
1677,2019-11-16 05:00:00
1757,2019-11-16 06:00:00
1804,2019-11-16 07:00:00
1840,2019-11-16 08:00:00
1852,2019-11-16 09:00:00
1840,2019-11-16 10:00:00
1813,2019-11-16 11:00:00
1781,2019-11-16 12:00:00
1758,2019-11-16 13:00:00
1760,2019-11-16 14:00:00
1777,2019-11-16 15:00:00
1848,2019-11-16 16:00:00
1973,2019-11-16 17:00:00
1983,2019-11-16 18:00:00
1964,2019-11-16 19:00:00
1929,2019-11-16 20:00:00
1875,2019-11-16 21:00:00
1797,2019-11-16 22:00:00
1734,2019-11-16 23:00:00
1682,2019-11-17 00:00:00
1643,2019-11-17 01:00:00
1625,2019-11-17 02:00:00
1622,2019-11-17 03:00:00
1634,2019-11-17 04:00:00
1669,2019-11-17 05:00:00
1721,2019-11-17 06:00:00
1758,2019-11-17 07:00:00
1798,2019-11-17 08:00:00
1803,2019-11-17 09:00:00
1783,2019-11-17 10:00:00
1762,2019-11-17 11:00:00
1743,2019-11-17 12:00:00
1726,2019-11-17 13:00:00
1730,2019-11-17 14:00:00
1750,2019-11-17 15:00:00
1834,2019-11-17 16:00:00
1971,2019-11-17 17:00:00
1967,2019-11-17 18:00:00
1952,2019-11-17 19:00:00
1897,2019-11-17 20:00:00
1808,2019-11-17 21:00:00
1714,2019-11-17 22:00:00
1648,2019-11-17 23:00:00
1611,2019-11-18 00:00:00
1589,2019-11-18 01:00:00
1581,2019-11-18 02:00:00
1586,2019-11-18 03:00:00
1630,2019-11-18 04:00:00
1740,2019-11-18 05:00:00
1920,2019-11-18 06:00:00
1985,2019-11-18 07:00:00
1982,2019-11-18 08:00:00
1982,2019-11-18 09:00:00
1979,2019-11-18 10:00:00
1958,2019-11-18 11:00:00
1935,2019-11-18 12:00:00
1927,2019-11-18 13:00:00
1919,2019-11-18 14:00:00
1925,2019-11-18 15:00:00
1986,2019-11-18 16:00:00
2080,2019-11-18 17:00:00
2059,2019-11-18 18:00:00
2024,2019-11-18 19:00:00
1952,2019-11-18 20:00:00
1858,2019-11-18 21:00:00
1743,2019-11-18 22:00:00
1653,2019-11-18 23:00:00
1601,2019-11-19 00:00:00
1568,2019-11-19 01:00:00
1543,2019-11-19 02:00:00
1542,2019-11-19 03:00:00
1580,2019-11-19 04:00:00
1695,2019-11-19 05:00:00
1885,2019-11-19 06:00:00
1957,2019-11-19 07:00:00
1953,2019-11-19 08:00:00
1946,2019-11-19 09:00:00
1940,2019-11-19 10:00:00
1915,2019-11-19 11:00:00
1892,2019-11-19 12:00:00
1878,2019-11-19 13:00:00
1862,2019-11-19 14:00:00
1862,2019-11-19 15:00:00
1919,2019-11-19 16:00:00
2022,2019-11-19 17:00:00
2027,2019-11-19 18:00:00
1994,2019-11-19 19:00:00
1930,2019-11-19 20:00:00
1834,2019-11-19 21:00:00
1722,2019-11-19 22:00:00
1626,2019-11-19 23:00:00
1558,2019-11-20 00:00:00
1523,2019-11-20 01:00:00
1504,2019-11-20 02:00:00
1502,2019-11-20 03:00:00
1531,2019-11-20 04:00:00
1636,2019-11-20 05:00:00
1803,2019-11-20 06:00:00
1877,2019-11-20 07:00:00
1883,2019-11-20 08:00:00
1893,2019-11-20 09:00:00
1898,2019-11-20 10:00:00
1885,2019-11-20 11:00:00
1862,2019-11-20 12:00:00
1854,2019-11-20 13:00:00
1839,2019-11-20 14:00:00
1839,2019-11-20 15:00:00
1898,2019-11-20 16:00:00
2002,2019-11-20 17:00:00
1995,2019-11-20 18:00:00
1956,2019-11-20 19:00:00
1889,2019-11-20 20:00:00
1793,2019-11-20 21:00:00
1679,2019-11-20 22:00:00
1580,2019-11-20 23:00:00
