Load Forecast,Time Stamp
475,2018-11-06 00:00:00
451,2018-11-06 01:00:00
439,2018-11-06 02:00:00
435,2018-11-06 03:00:00
443,2018-11-06 04:00:00
481,2018-11-06 05:00:00
551,2018-11-06 06:00:00
611,2018-11-06 07:00:00
629,2018-11-06 08:00:00
639,2018-11-06 09:00:00
648,2018-11-06 10:00:00
648,2018-11-06 11:00:00
646,2018-11-06 12:00:00
646,2018-11-06 13:00:00
644,2018-11-06 14:00:00
651,2018-11-06 15:00:00
678,2018-11-06 16:00:00
723,2018-11-06 17:00:00
723,2018-11-06 18:00:00
704,2018-11-06 19:00:00
674,2018-11-06 20:00:00
630,2018-11-06 21:00:00
569,2018-11-06 22:00:00
511,2018-11-06 23:00:00
479,2018-11-07 00:00:00
456,2018-11-07 01:00:00
442,2018-11-07 02:00:00
435,2018-11-07 03:00:00
442,2018-11-07 04:00:00
478,2018-11-07 05:00:00
550,2018-11-07 06:00:00
608,2018-11-07 07:00:00
624,2018-11-07 08:00:00
633,2018-11-07 09:00:00
640,2018-11-07 10:00:00
636,2018-11-07 11:00:00
633,2018-11-07 12:00:00
633,2018-11-07 13:00:00
633,2018-11-07 14:00:00
643,2018-11-07 15:00:00
674,2018-11-07 16:00:00
723,2018-11-07 17:00:00
722,2018-11-07 18:00:00
704,2018-11-07 19:00:00
674,2018-11-07 20:00:00
632,2018-11-07 21:00:00
572,2018-11-07 22:00:00
514,2018-11-07 23:00:00
479,2018-11-08 00:00:00
460,2018-11-08 01:00:00
448,2018-11-08 02:00:00
443,2018-11-08 03:00:00
451,2018-11-08 04:00:00
487,2018-11-08 05:00:00
557,2018-11-08 06:00:00
612,2018-11-08 07:00:00
625,2018-11-08 08:00:00
632,2018-11-08 09:00:00
637,2018-11-08 10:00:00
632,2018-11-08 11:00:00
627,2018-11-08 12:00:00
626,2018-11-08 13:00:00
627,2018-11-08 14:00:00
638,2018-11-08 15:00:00
670,2018-11-08 16:00:00
721,2018-11-08 17:00:00
725,2018-11-08 18:00:00
710,2018-11-08 19:00:00
685,2018-11-08 20:00:00
647,2018-11-08 21:00:00
592,2018-11-08 22:00:00
539,2018-11-08 23:00:00
489,2018-11-09 00:00:00
468,2018-11-09 01:00:00
458,2018-11-09 02:00:00
453,2018-11-09 03:00:00
460,2018-11-09 04:00:00
496,2018-11-09 05:00:00
564,2018-11-09 06:00:00
622,2018-11-09 07:00:00
641,2018-11-09 08:00:00
653,2018-11-09 09:00:00
663,2018-11-09 10:00:00
665,2018-11-09 11:00:00
663,2018-11-09 12:00:00
661,2018-11-09 13:00:00
659,2018-11-09 14:00:00
667,2018-11-09 15:00:00
693,2018-11-09 16:00:00
733,2018-11-09 17:00:00
729,2018-11-09 18:00:00
706,2018-11-09 19:00:00
674,2018-11-09 20:00:00
636,2018-11-09 21:00:00
591,2018-11-09 22:00:00
544,2018-11-09 23:00:00
501,2018-11-10 00:00:00
478,2018-11-10 01:00:00
463,2018-11-10 02:00:00
456,2018-11-10 03:00:00
458,2018-11-10 04:00:00
473,2018-11-10 05:00:00
497,2018-11-10 06:00:00
524,2018-11-10 07:00:00
558,2018-11-10 08:00:00
584,2018-11-10 09:00:00
600,2018-11-10 10:00:00
601,2018-11-10 11:00:00
599,2018-11-10 12:00:00
594,2018-11-10 13:00:00
593,2018-11-10 14:00:00
600,2018-11-10 15:00:00
631,2018-11-10 16:00:00
685,2018-11-10 17:00:00
691,2018-11-10 18:00:00
679,2018-11-10 19:00:00
661,2018-11-10 20:00:00
638,2018-11-10 21:00:00
606,2018-11-10 22:00:00
570,2018-11-10 23:00:00
527,2018-11-11 00:00:00
503,2018-11-11 01:00:00
487,2018-11-11 02:00:00
478,2018-11-11 03:00:00
481,2018-11-11 04:00:00
495,2018-11-11 05:00:00
515,2018-11-11 06:00:00
531,2018-11-11 07:00:00
555,2018-11-11 08:00:00
575,2018-11-11 09:00:00
590,2018-11-11 10:00:00
596,2018-11-11 11:00:00
597,2018-11-11 12:00:00
594,2018-11-11 13:00:00
593,2018-11-11 14:00:00
601,2018-11-11 15:00:00
636,2018-11-11 16:00:00
698,2018-11-11 17:00:00
712,2018-11-11 18:00:00
704,2018-11-11 19:00:00
688,2018-11-11 20:00:00
654,2018-11-11 21:00:00
605,2018-11-11 22:00:00
557,2018-11-11 23:00:00
