"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"03/03/2020 00:00",1139,1523,485,927,851,1768,675,246,4608,558,1501,14281
"03/03/2020 01:00",1120,1498,465,908,823,1703,660,234,4408,550,1473,13842
"03/03/2020 02:00",1113,1487,454,899,811,1665,655,230,4292,546,1458,13610
"03/03/2020 03:00",1119,1488,450,901,811,1655,656,229,4244,548,1455,13556
"03/03/2020 04:00",1147,1531,461,930,827,1693,676,235,4292,558,1483,13833
"03/03/2020 05:00",1224,1653,493,1008,883,1814,728,254,4556,572,1566,14751
"03/03/2020 06:00",1353,1848,559,1122,973,2003,817,287,5054,603,1703,16322
"03/03/2020 07:00",1397,1922,608,1168,1009,2102,857,304,5541,613,1773,17294
"03/03/2020 08:00",1357,1905,617,1169,1001,2083,848,304,5785,611,1791,17471
"03/03/2020 09:00",1310,1889,620,1166,987,2049,836,300,5946,604,1796,17503
"03/03/2020 10:00",1279,1883,623,1162,977,2026,827,300,6002,595,1799,17473
"03/03/2020 11:00",1265,1867,622,1153,978,2027,812,293,6019,591,1777,17404
"03/03/2020 12:00",1252,1846,623,1138,973,2017,798,290,6025,584,1759,17305
"03/03/2020 13:00",1265,1835,627,1135,983,2028,791,290,6022,583,1763,17322
"03/03/2020 14:00",1278,1822,629,1125,998,2070,788,292,5999,582,1748,17331
"03/03/2020 15:00",1310,1814,635,1125,1014,2142,791,297,6037,581,1734,17480
"03/03/2020 16:00",1366,1842,648,1141,1044,2241,811,308,6102,597,1750,17850
"03/03/2020 17:00",1426,1878,648,1161,1077,2310,841,322,6114,612,1761,18150
"03/03/2020 18:00",1483,1967,673,1223,1133,2442,875,345,6099,628,1824,18692
"03/03/2020 19:00",1468,1956,667,1219,1125,2404,874,346,5999,628,1843,18529
"03/03/2020 20:00",1412,1897,639,1183,1085,2327,849,335,5828,613,1809,17977
"03/03/2020 21:00",1328,1796,604,1113,1023,2197,800,314,5595,587,1748,17105
