Load Forecast,Time Stamp
1664,2018-11-24 00:00:00
1618,2018-11-24 01:00:00
1595,2018-11-24 02:00:00
1587,2018-11-24 03:00:00
1597,2018-11-24 04:00:00
1633,2018-11-24 05:00:00
1689,2018-11-24 06:00:00
1734,2018-11-24 07:00:00
1792,2018-11-24 08:00:00
1833,2018-11-24 09:00:00
1842,2018-11-24 10:00:00
1836,2018-11-24 11:00:00
1819,2018-11-24 12:00:00
1802,2018-11-24 13:00:00
1790,2018-11-24 14:00:00
1797,2018-11-24 15:00:00
1868,2018-11-24 16:00:00
1968,2018-11-24 17:00:00
1959,2018-11-24 18:00:00
1922,2018-11-24 19:00:00
1872,2018-11-24 20:00:00
1801,2018-11-24 21:00:00
1720,2018-11-24 22:00:00
1635,2018-11-24 23:00:00
1513,2018-11-25 00:00:00
1461,2018-11-25 01:00:00
1434,2018-11-25 02:00:00
1423,2018-11-25 03:00:00
1429,2018-11-25 04:00:00
1467,2018-11-25 05:00:00
1533,2018-11-25 06:00:00
1583,2018-11-25 07:00:00
1646,2018-11-25 08:00:00
1696,2018-11-25 09:00:00
1722,2018-11-25 10:00:00
1734,2018-11-25 11:00:00
1741,2018-11-25 12:00:00
1736,2018-11-25 13:00:00
1733,2018-11-25 14:00:00
1755,2018-11-25 15:00:00
1847,2018-11-25 16:00:00
1975,2018-11-25 17:00:00
1976,2018-11-25 18:00:00
1943,2018-11-25 19:00:00
1888,2018-11-25 20:00:00
1799,2018-11-25 21:00:00
1701,2018-11-25 22:00:00
1610,2018-11-25 23:00:00
1501,2018-11-26 00:00:00
1464,2018-11-26 01:00:00
1448,2018-11-26 02:00:00
1450,2018-11-26 03:00:00
1490,2018-11-26 04:00:00
1602,2018-11-26 05:00:00
1786,2018-11-26 06:00:00
1885,2018-11-26 07:00:00
1908,2018-11-26 08:00:00
1922,2018-11-26 09:00:00
1936,2018-11-26 10:00:00
1939,2018-11-26 11:00:00
1933,2018-11-26 12:00:00
1932,2018-11-26 13:00:00
1922,2018-11-26 14:00:00
1927,2018-11-26 15:00:00
1997,2018-11-26 16:00:00
2102,2018-11-26 17:00:00
2095,2018-11-26 18:00:00
2061,2018-11-26 19:00:00
2000,2018-11-26 20:00:00
1898,2018-11-26 21:00:00
1779,2018-11-26 22:00:00
1673,2018-11-26 23:00:00
1585,2018-11-27 00:00:00
1545,2018-11-27 01:00:00
1523,2018-11-27 02:00:00
1522,2018-11-27 03:00:00
1560,2018-11-27 04:00:00
1673,2018-11-27 05:00:00
1861,2018-11-27 06:00:00
1957,2018-11-27 07:00:00
1974,2018-11-27 08:00:00
1982,2018-11-27 09:00:00
1992,2018-11-27 10:00:00
1993,2018-11-27 11:00:00
1983,2018-11-27 12:00:00
1982,2018-11-27 13:00:00
1973,2018-11-27 14:00:00
1977,2018-11-27 15:00:00
2051,2018-11-27 16:00:00
2160,2018-11-27 17:00:00
2155,2018-11-27 18:00:00
2117,2018-11-27 19:00:00
2054,2018-11-27 20:00:00
1948,2018-11-27 21:00:00
1825,2018-11-27 22:00:00
1715,2018-11-27 23:00:00
1630,2018-11-28 00:00:00
1590,2018-11-28 01:00:00
1568,2018-11-28 02:00:00
1566,2018-11-28 03:00:00
1601,2018-11-28 04:00:00
1713,2018-11-28 05:00:00
1898,2018-11-28 06:00:00
1989,2018-11-28 07:00:00
2000,2018-11-28 08:00:00
2000,2018-11-28 09:00:00
2000,2018-11-28 10:00:00
1992,2018-11-28 11:00:00
1979,2018-11-28 12:00:00
1977,2018-11-28 13:00:00
1967,2018-11-28 14:00:00
1975,2018-11-28 15:00:00
2052,2018-11-28 16:00:00
2163,2018-11-28 17:00:00
2161,2018-11-28 18:00:00
2129,2018-11-28 19:00:00
2068,2018-11-28 20:00:00
1967,2018-11-28 21:00:00
1842,2018-11-28 22:00:00
1729,2018-11-28 23:00:00
1627,2018-11-29 00:00:00
1585,2018-11-29 01:00:00
1563,2018-11-29 02:00:00
1564,2018-11-29 03:00:00
1600,2018-11-29 04:00:00
1711,2018-11-29 05:00:00
1895,2018-11-29 06:00:00
1985,2018-11-29 07:00:00
1995,2018-11-29 08:00:00
1996,2018-11-29 09:00:00
1994,2018-11-29 10:00:00
1986,2018-11-29 11:00:00
1971,2018-11-29 12:00:00
1968,2018-11-29 13:00:00
1958,2018-11-29 14:00:00
1962,2018-11-29 15:00:00
2034,2018-11-29 16:00:00
2139,2018-11-29 17:00:00
2136,2018-11-29 18:00:00
2107,2018-11-29 19:00:00
2052,2018-11-29 20:00:00
1957,2018-11-29 21:00:00
1839,2018-11-29 22:00:00
1737,2018-11-29 23:00:00
