Load Forecast,Time Stamp
1526,2018-11-12 00:00:00
1494,2018-11-12 01:00:00
1480,2018-11-12 02:00:00
1484,2018-11-12 03:00:00
1527,2018-11-12 04:00:00
1641,2018-11-12 05:00:00
1826,2018-11-12 06:00:00
1914,2018-11-12 07:00:00
1929,2018-11-12 08:00:00
1928,2018-11-12 09:00:00
1923,2018-11-12 10:00:00
1911,2018-11-12 11:00:00
1890,2018-11-12 12:00:00
1879,2018-11-12 13:00:00
1863,2018-11-12 14:00:00
1860,2018-11-12 15:00:00
1912,2018-11-12 16:00:00
2027,2018-11-12 17:00:00
2042,2018-11-12 18:00:00
2012,2018-11-12 19:00:00
1953,2018-11-12 20:00:00
1853,2018-11-12 21:00:00
1732,2018-11-12 22:00:00
1627,2018-11-12 23:00:00
1529,2018-11-13 00:00:00
1488,2018-11-13 01:00:00
1462,2018-11-13 02:00:00
1459,2018-11-13 03:00:00
1496,2018-11-13 04:00:00
1608,2018-11-13 05:00:00
1793,2018-11-13 06:00:00
1884,2018-11-13 07:00:00
1909,2018-11-13 08:00:00
1920,2018-11-13 09:00:00
1933,2018-11-13 10:00:00
1936,2018-11-13 11:00:00
1927,2018-11-13 12:00:00
1927,2018-11-13 13:00:00
1919,2018-11-13 14:00:00
1920,2018-11-13 15:00:00
1975,2018-11-13 16:00:00
2085,2018-11-13 17:00:00
2090,2018-11-13 18:00:00
2052,2018-11-13 19:00:00
1989,2018-11-13 20:00:00
1887,2018-11-13 21:00:00
1763,2018-11-13 22:00:00
1658,2018-11-13 23:00:00
1590,2018-11-14 00:00:00
1552,2018-11-14 01:00:00
1527,2018-11-14 02:00:00
1525,2018-11-14 03:00:00
1563,2018-11-14 04:00:00
1678,2018-11-14 05:00:00
1865,2018-11-14 06:00:00
1954,2018-11-14 07:00:00
1975,2018-11-14 08:00:00
1980,2018-11-14 09:00:00
1983,2018-11-14 10:00:00
1972,2018-11-14 11:00:00
1954,2018-11-14 12:00:00
1948,2018-11-14 13:00:00
1937,2018-11-14 14:00:00
1941,2018-11-14 15:00:00
2004,2018-11-14 16:00:00
2130,2018-11-14 17:00:00
2142,2018-11-14 18:00:00
2111,2018-11-14 19:00:00
2053,2018-11-14 20:00:00
1953,2018-11-14 21:00:00
1823,2018-11-14 22:00:00
1713,2018-11-14 23:00:00
1636,2018-11-15 00:00:00
1600,2018-11-15 01:00:00
1580,2018-11-15 02:00:00
1581,2018-11-15 03:00:00
1620,2018-11-15 04:00:00
1731,2018-11-15 05:00:00
1914,2018-11-15 06:00:00
1994,2018-11-15 07:00:00
2005,2018-11-15 08:00:00
2001,2018-11-15 09:00:00
1993,2018-11-15 10:00:00
1976,2018-11-15 11:00:00
1950,2018-11-15 12:00:00
1939,2018-11-15 13:00:00
1924,2018-11-15 14:00:00
1920,2018-11-15 15:00:00
1975,2018-11-15 16:00:00
2088,2018-11-15 17:00:00
2098,2018-11-15 18:00:00
2068,2018-11-15 19:00:00
2014,2018-11-15 20:00:00
1919,2018-11-15 21:00:00
1798,2018-11-15 22:00:00
1691,2018-11-15 23:00:00
1585,2018-11-16 00:00:00
1540,2018-11-16 01:00:00
1518,2018-11-16 02:00:00
1516,2018-11-16 03:00:00
1553,2018-11-16 04:00:00
1666,2018-11-16 05:00:00
1853,2018-11-16 06:00:00
1942,2018-11-16 07:00:00
1962,2018-11-16 08:00:00
1969,2018-11-16 09:00:00
1968,2018-11-16 10:00:00
1956,2018-11-16 11:00:00
1932,2018-11-16 12:00:00
1921,2018-11-16 13:00:00
1903,2018-11-16 14:00:00
1894,2018-11-16 15:00:00
1943,2018-11-16 16:00:00
2038,2018-11-16 17:00:00
2021,2018-11-16 18:00:00
1972,2018-11-16 19:00:00
1908,2018-11-16 20:00:00
1820,2018-11-16 21:00:00
1716,2018-11-16 22:00:00
1614,2018-11-16 23:00:00
1521,2018-11-17 00:00:00
1474,2018-11-17 01:00:00
1444,2018-11-17 02:00:00
1434,2018-11-17 03:00:00
1447,2018-11-17 04:00:00
1497,2018-11-17 05:00:00
1575,2018-11-17 06:00:00
1633,2018-11-17 07:00:00
1703,2018-11-17 08:00:00
1753,2018-11-17 09:00:00
1773,2018-11-17 10:00:00
1776,2018-11-17 11:00:00
1763,2018-11-17 12:00:00
1748,2018-11-17 13:00:00
1739,2018-11-17 14:00:00
1750,2018-11-17 15:00:00
1820,2018-11-17 16:00:00
1942,2018-11-17 17:00:00
1951,2018-11-17 18:00:00
1919,2018-11-17 19:00:00
1871,2018-11-17 20:00:00
1799,2018-11-17 21:00:00
1718,2018-11-17 22:00:00
1642,2018-11-17 23:00:00
