Load Forecast,Time Stamp
803,2020-04-30 00:00:00
776,2020-04-30 01:00:00
758,2020-04-30 02:00:00
752,2020-04-30 03:00:00
764,2020-04-30 04:00:00
808,2020-04-30 05:00:00
866,2020-04-30 06:00:00
926,2020-04-30 07:00:00
969,2020-04-30 08:00:00
991,2020-04-30 09:00:00
1013,2020-04-30 10:00:00
1019,2020-04-30 11:00:00
1020,2020-04-30 12:00:00
1016,2020-04-30 13:00:00
1006,2020-04-30 14:00:00
990,2020-04-30 15:00:00
992,2020-04-30 16:00:00
998,2020-04-30 17:00:00
985,2020-04-30 18:00:00
984,2020-04-30 19:00:00
992,2020-04-30 20:00:00
963,2020-04-30 21:00:00
903,2020-04-30 22:00:00
849,2020-04-30 23:00:00
804,2020-05-01 00:00:00
776,2020-05-01 01:00:00
757,2020-05-01 02:00:00
749,2020-05-01 03:00:00
757,2020-05-01 04:00:00
801,2020-05-01 05:00:00
852,2020-05-01 06:00:00
913,2020-05-01 07:00:00
957,2020-05-01 08:00:00
982,2020-05-01 09:00:00
1004,2020-05-01 10:00:00
1011,2020-05-01 11:00:00
1008,2020-05-01 12:00:00
1000,2020-05-01 13:00:00
987,2020-05-01 14:00:00
964,2020-05-01 15:00:00
968,2020-05-01 16:00:00
964,2020-05-01 17:00:00
943,2020-05-01 18:00:00
934,2020-05-01 19:00:00
943,2020-05-01 20:00:00
920,2020-05-01 21:00:00
868,2020-05-01 22:00:00
816,2020-05-01 23:00:00
778,2020-05-02 00:00:00
753,2020-05-02 01:00:00
736,2020-05-02 02:00:00
730,2020-05-02 03:00:00
734,2020-05-02 04:00:00
758,2020-05-02 05:00:00
770,2020-05-02 06:00:00
793,2020-05-02 07:00:00
823,2020-05-02 08:00:00
848,2020-05-02 09:00:00
865,2020-05-02 10:00:00
872,2020-05-02 11:00:00
873,2020-05-02 12:00:00
869,2020-05-02 13:00:00
863,2020-05-02 14:00:00
864,2020-05-02 15:00:00
880,2020-05-02 16:00:00
904,2020-05-02 17:00:00
901,2020-05-02 18:00:00
903,2020-05-02 19:00:00
908,2020-05-02 20:00:00
892,2020-05-02 21:00:00
849,2020-05-02 22:00:00
807,2020-05-02 23:00:00
759,2020-05-03 00:00:00
734,2020-05-03 01:00:00
716,2020-05-03 02:00:00
709,2020-05-03 03:00:00
710,2020-05-03 04:00:00
725,2020-05-03 05:00:00
724,2020-05-03 06:00:00
737,2020-05-03 07:00:00
761,2020-05-03 08:00:00
784,2020-05-03 09:00:00
805,2020-05-03 10:00:00
825,2020-05-03 11:00:00
838,2020-05-03 12:00:00
846,2020-05-03 13:00:00
849,2020-05-03 14:00:00
856,2020-05-03 15:00:00
874,2020-05-03 16:00:00
906,2020-05-03 17:00:00
914,2020-05-03 18:00:00
912,2020-05-03 19:00:00
922,2020-05-03 20:00:00
902,2020-05-03 21:00:00
851,2020-05-03 22:00:00
807,2020-05-03 23:00:00
762,2020-05-04 00:00:00
741,2020-05-04 01:00:00
729,2020-05-04 02:00:00
727,2020-05-04 03:00:00
743,2020-05-04 04:00:00
795,2020-05-04 05:00:00
851,2020-05-04 06:00:00
915,2020-05-04 07:00:00
953,2020-05-04 08:00:00
977,2020-05-04 09:00:00
1003,2020-05-04 10:00:00
1015,2020-05-04 11:00:00
1018,2020-05-04 12:00:00
1014,2020-05-04 13:00:00
1002,2020-05-04 14:00:00
990,2020-05-04 15:00:00
1006,2020-05-04 16:00:00
1014,2020-05-04 17:00:00
1007,2020-05-04 18:00:00
1002,2020-05-04 19:00:00
1014,2020-05-04 20:00:00
988,2020-05-04 21:00:00
925,2020-05-04 22:00:00
871,2020-05-04 23:00:00
839,2020-05-05 00:00:00
815,2020-05-05 01:00:00
803,2020-05-05 02:00:00
802,2020-05-05 03:00:00
818,2020-05-05 04:00:00
868,2020-05-05 05:00:00
917,2020-05-05 06:00:00
971,2020-05-05 07:00:00
990,2020-05-05 08:00:00
999,2020-05-05 09:00:00
1012,2020-05-05 10:00:00
1011,2020-05-05 11:00:00
1007,2020-05-05 12:00:00
998,2020-05-05 13:00:00
978,2020-05-05 14:00:00
956,2020-05-05 15:00:00
960,2020-05-05 16:00:00
964,2020-05-05 17:00:00
966,2020-05-05 18:00:00
965,2020-05-05 19:00:00
990,2020-05-05 20:00:00
978,2020-05-05 21:00:00
920,2020-05-05 22:00:00
872,2020-05-05 23:00:00
