Load Forecast,Time Stamp
928,2020-11-03 00:00:00
902,2020-11-03 01:00:00
886,2020-11-03 02:00:00
884,2020-11-03 03:00:00
906,2020-11-03 04:00:00
968,2020-11-03 05:00:00
1059,2020-11-03 06:00:00
1120,2020-11-03 07:00:00
1156,2020-11-03 08:00:00
1161,2020-11-03 09:00:00
1163,2020-11-03 10:00:00
1162,2020-11-03 11:00:00
1149,2020-11-03 12:00:00
1149,2020-11-03 13:00:00
1134,2020-11-03 14:00:00
1133,2020-11-03 15:00:00
1170,2020-11-03 16:00:00
1267,2020-11-03 17:00:00
1249,2020-11-03 18:00:00
1192,2020-11-03 19:00:00
1148,2020-11-03 20:00:00
1095,2020-11-03 21:00:00
1025,2020-11-03 22:00:00
966,2020-11-03 23:00:00
924,2020-11-04 00:00:00
899,2020-11-04 01:00:00
883,2020-11-04 02:00:00
877,2020-11-04 03:00:00
895,2020-11-04 04:00:00
953,2020-11-04 05:00:00
1039,2020-11-04 06:00:00
1080,2020-11-04 07:00:00
1104,2020-11-04 08:00:00
1096,2020-11-04 09:00:00
1091,2020-11-04 10:00:00
1089,2020-11-04 11:00:00
1075,2020-11-04 12:00:00
1076,2020-11-04 13:00:00
1072,2020-11-04 14:00:00
1078,2020-11-04 15:00:00
1122,2020-11-04 16:00:00
1209,2020-11-04 17:00:00
1175,2020-11-04 18:00:00
1118,2020-11-04 19:00:00
1078,2020-11-04 20:00:00
1028,2020-11-04 21:00:00
961,2020-11-04 22:00:00
909,2020-11-04 23:00:00
887,2020-11-05 00:00:00
866,2020-11-05 01:00:00
852,2020-11-05 02:00:00
850,2020-11-05 03:00:00
866,2020-11-05 04:00:00
920,2020-11-05 05:00:00
1005,2020-11-05 06:00:00
1053,2020-11-05 07:00:00
1081,2020-11-05 08:00:00
1085,2020-11-05 09:00:00
1092,2020-11-05 10:00:00
1095,2020-11-05 11:00:00
1081,2020-11-05 12:00:00
1082,2020-11-05 13:00:00
1073,2020-11-05 14:00:00
1073,2020-11-05 15:00:00
1105,2020-11-05 16:00:00
1183,2020-11-05 17:00:00
1154,2020-11-05 18:00:00
1107,2020-11-05 19:00:00
1066,2020-11-05 20:00:00
1018,2020-11-05 21:00:00
957,2020-11-05 22:00:00
911,2020-11-05 23:00:00
876,2020-11-06 00:00:00
855,2020-11-06 01:00:00
840,2020-11-06 02:00:00
835,2020-11-06 03:00:00
849,2020-11-06 04:00:00
899,2020-11-06 05:00:00
979,2020-11-06 06:00:00
1022,2020-11-06 07:00:00
1051,2020-11-06 08:00:00
1056,2020-11-06 09:00:00
1058,2020-11-06 10:00:00
1061,2020-11-06 11:00:00
1045,2020-11-06 12:00:00
1039,2020-11-06 13:00:00
1029,2020-11-06 14:00:00
1027,2020-11-06 15:00:00
1057,2020-11-06 16:00:00
1129,2020-11-06 17:00:00
1087,2020-11-06 18:00:00
1038,2020-11-06 19:00:00
1005,2020-11-06 20:00:00
967,2020-11-06 21:00:00
919,2020-11-06 22:00:00
874,2020-11-06 23:00:00
846,2020-11-07 00:00:00
821,2020-11-07 01:00:00
806,2020-11-07 02:00:00
802,2020-11-07 03:00:00
804,2020-11-07 04:00:00
826,2020-11-07 05:00:00
865,2020-11-07 06:00:00
890,2020-11-07 07:00:00
928,2020-11-07 08:00:00
946,2020-11-07 09:00:00
944,2020-11-07 10:00:00
942,2020-11-07 11:00:00
929,2020-11-07 12:00:00
920,2020-11-07 13:00:00
917,2020-11-07 14:00:00
928,2020-11-07 15:00:00
967,2020-11-07 16:00:00
1032,2020-11-07 17:00:00
1024,2020-11-07 18:00:00
990,2020-11-07 19:00:00
962,2020-11-07 20:00:00
925,2020-11-07 21:00:00
885,2020-11-07 22:00:00
855,2020-11-07 23:00:00
822,2020-11-08 00:00:00
795,2020-11-08 01:00:00
782,2020-11-08 02:00:00
778,2020-11-08 03:00:00
777,2020-11-08 04:00:00
791,2020-11-08 05:00:00
819,2020-11-08 06:00:00
836,2020-11-08 07:00:00
869,2020-11-08 08:00:00
884,2020-11-08 09:00:00
888,2020-11-08 10:00:00
897,2020-11-08 11:00:00
902,2020-11-08 12:00:00
902,2020-11-08 13:00:00
909,2020-11-08 14:00:00
925,2020-11-08 15:00:00
977,2020-11-08 16:00:00
1056,2020-11-08 17:00:00
1049,2020-11-08 18:00:00
1015,2020-11-08 19:00:00
982,2020-11-08 20:00:00
929,2020-11-08 21:00:00
881,2020-11-08 22:00:00
854,2020-11-08 23:00:00
