Load Forecast,Time Stamp
1337,2020-11-16 00:00:00
1316,2020-11-16 01:00:00
1310,2020-11-16 02:00:00
1313,2020-11-16 03:00:00
1338,2020-11-16 04:00:00
1408,2020-11-16 05:00:00
1529,2020-11-16 06:00:00
1605,2020-11-16 07:00:00
1631,2020-11-16 08:00:00
1660,2020-11-16 09:00:00
1681,2020-11-16 10:00:00
1681,2020-11-16 11:00:00
1675,2020-11-16 12:00:00
1679,2020-11-16 13:00:00
1662,2020-11-16 14:00:00
1654,2020-11-16 15:00:00
1689,2020-11-16 16:00:00
1768,2020-11-16 17:00:00
1742,2020-11-16 18:00:00
1713,2020-11-16 19:00:00
1663,2020-11-16 20:00:00
1607,2020-11-16 21:00:00
1535,2020-11-16 22:00:00
1456,2020-11-16 23:00:00
1411,2020-11-17 00:00:00
1371,2020-11-17 01:00:00
1358,2020-11-17 02:00:00
1356,2020-11-17 03:00:00
1377,2020-11-17 04:00:00
1445,2020-11-17 05:00:00
1563,2020-11-17 06:00:00
1639,2020-11-17 07:00:00
1656,2020-11-17 08:00:00
1678,2020-11-17 09:00:00
1692,2020-11-17 10:00:00
1690,2020-11-17 11:00:00
1680,2020-11-17 12:00:00
1682,2020-11-17 13:00:00
1668,2020-11-17 14:00:00
1660,2020-11-17 15:00:00
1701,2020-11-17 16:00:00
1797,2020-11-17 17:00:00
1795,2020-11-17 18:00:00
1755,2020-11-17 19:00:00
1710,2020-11-17 20:00:00
1652,2020-11-17 21:00:00
1576,2020-11-17 22:00:00
1498,2020-11-17 23:00:00
1477,2020-11-18 00:00:00
1446,2020-11-18 01:00:00
1430,2020-11-18 02:00:00
1424,2020-11-18 03:00:00
1441,2020-11-18 04:00:00
1498,2020-11-18 05:00:00
1608,2020-11-18 06:00:00
1673,2020-11-18 07:00:00
1688,2020-11-18 08:00:00
1712,2020-11-18 09:00:00
1725,2020-11-18 10:00:00
1719,2020-11-18 11:00:00
1708,2020-11-18 12:00:00
1710,2020-11-18 13:00:00
1688,2020-11-18 14:00:00
1676,2020-11-18 15:00:00
1709,2020-11-18 16:00:00
1805,2020-11-18 17:00:00
1797,2020-11-18 18:00:00
1771,2020-11-18 19:00:00
1727,2020-11-18 20:00:00
1670,2020-11-18 21:00:00
1594,2020-11-18 22:00:00
1518,2020-11-18 23:00:00
1496,2020-11-19 00:00:00
1461,2020-11-19 01:00:00
1447,2020-11-19 02:00:00
1439,2020-11-19 03:00:00
1455,2020-11-19 04:00:00
1505,2020-11-19 05:00:00
1613,2020-11-19 06:00:00
1670,2020-11-19 07:00:00
1677,2020-11-19 08:00:00
1686,2020-11-19 09:00:00
1691,2020-11-19 10:00:00
1681,2020-11-19 11:00:00
1669,2020-11-19 12:00:00
1671,2020-11-19 13:00:00
1653,2020-11-19 14:00:00
1642,2020-11-19 15:00:00
1673,2020-11-19 16:00:00
1747,2020-11-19 17:00:00
1717,2020-11-19 18:00:00
1688,2020-11-19 19:00:00
1639,2020-11-19 20:00:00
1576,2020-11-19 21:00:00
1497,2020-11-19 22:00:00
1419,2020-11-19 23:00:00
1404,2020-11-20 00:00:00
1372,2020-11-20 01:00:00
1358,2020-11-20 02:00:00
1349,2020-11-20 03:00:00
1366,2020-11-20 04:00:00
1417,2020-11-20 05:00:00
1512,2020-11-20 06:00:00
1579,2020-11-20 07:00:00
1595,2020-11-20 08:00:00
1614,2020-11-20 09:00:00
1620,2020-11-20 10:00:00
1618,2020-11-20 11:00:00
1605,2020-11-20 12:00:00
1608,2020-11-20 13:00:00
1588,2020-11-20 14:00:00
1581,2020-11-20 15:00:00
1611,2020-11-20 16:00:00
1693,2020-11-20 17:00:00
1694,2020-11-20 18:00:00
1648,2020-11-20 19:00:00
1603,2020-11-20 20:00:00
1563,2020-11-20 21:00:00
1505,2020-11-20 22:00:00
1437,2020-11-20 23:00:00
1404,2020-11-21 00:00:00
1370,2020-11-21 01:00:00
1351,2020-11-21 02:00:00
1345,2020-11-21 03:00:00
1350,2020-11-21 04:00:00
1371,2020-11-21 05:00:00
1407,2020-11-21 06:00:00
1440,2020-11-21 07:00:00
1463,2020-11-21 08:00:00
1477,2020-11-21 09:00:00
1484,2020-11-21 10:00:00
1485,2020-11-21 11:00:00
1464,2020-11-21 12:00:00
1454,2020-11-21 13:00:00
1445,2020-11-21 14:00:00
1453,2020-11-21 15:00:00
1504,2020-11-21 16:00:00
1603,2020-11-21 17:00:00
1600,2020-11-21 18:00:00
1580,2020-11-21 19:00:00
1559,2020-11-21 20:00:00
1512,2020-11-21 21:00:00
1453,2020-11-21 22:00:00
1391,2020-11-21 23:00:00
