Load Forecast,Time Stamp
1328,2020-11-23 00:00:00
1308,2020-11-23 01:00:00
1293,2020-11-23 02:00:00
1295,2020-11-23 03:00:00
1325,2020-11-23 04:00:00
1406,2020-11-23 05:00:00
1534,2020-11-23 06:00:00
1631,2020-11-23 07:00:00
1678,2020-11-23 08:00:00
1690,2020-11-23 09:00:00
1699,2020-11-23 10:00:00
1702,2020-11-23 11:00:00
1701,2020-11-23 12:00:00
1711,2020-11-23 13:00:00
1693,2020-11-23 14:00:00
1672,2020-11-23 15:00:00
1722,2020-11-23 16:00:00
1813,2020-11-23 17:00:00
1813,2020-11-23 18:00:00
1762,2020-11-23 19:00:00
1711,2020-11-23 20:00:00
1642,2020-11-23 21:00:00
1566,2020-11-23 22:00:00
1491,2020-11-23 23:00:00
1436,2020-11-24 00:00:00
1410,2020-11-24 01:00:00
1389,2020-11-24 02:00:00
1386,2020-11-24 03:00:00
1409,2020-11-24 04:00:00
1480,2020-11-24 05:00:00
1595,2020-11-24 06:00:00
1685,2020-11-24 07:00:00
1721,2020-11-24 08:00:00
1714,2020-11-24 09:00:00
1715,2020-11-24 10:00:00
1715,2020-11-24 11:00:00
1705,2020-11-24 12:00:00
1705,2020-11-24 13:00:00
1688,2020-11-24 14:00:00
1665,2020-11-24 15:00:00
1726,2020-11-24 16:00:00
1817,2020-11-24 17:00:00
1795,2020-11-24 18:00:00
1766,2020-11-24 19:00:00
1719,2020-11-24 20:00:00
1667,2020-11-24 21:00:00
1590,2020-11-24 22:00:00
1517,2020-11-24 23:00:00
1459,2020-11-25 00:00:00
1421,2020-11-25 01:00:00
1400,2020-11-25 02:00:00
1392,2020-11-25 03:00:00
1402,2020-11-25 04:00:00
1460,2020-11-25 05:00:00
1543,2020-11-25 06:00:00
1619,2020-11-25 07:00:00
1668,2020-11-25 08:00:00
1681,2020-11-25 09:00:00
1689,2020-11-25 10:00:00
1693,2020-11-25 11:00:00
1684,2020-11-25 12:00:00
1690,2020-11-25 13:00:00
1664,2020-11-25 14:00:00
1638,2020-11-25 15:00:00
1671,2020-11-25 16:00:00
1746,2020-11-25 17:00:00
1714,2020-11-25 18:00:00
1671,2020-11-25 19:00:00
1613,2020-11-25 20:00:00
1559,2020-11-25 21:00:00
1481,2020-11-25 22:00:00
1389,2020-11-25 23:00:00
1310,2020-11-26 00:00:00
1274,2020-11-26 01:00:00
1253,2020-11-26 02:00:00
1245,2020-11-26 03:00:00
1236,2020-11-26 04:00:00
1246,2020-11-26 05:00:00
1257,2020-11-26 06:00:00
1293,2020-11-26 07:00:00
1338,2020-11-26 08:00:00
1377,2020-11-26 09:00:00
1397,2020-11-26 10:00:00
1414,2020-11-26 11:00:00
1417,2020-11-26 12:00:00
1395,2020-11-26 13:00:00
1366,2020-11-26 14:00:00
1339,2020-11-26 15:00:00
1351,2020-11-26 16:00:00
1373,2020-11-26 17:00:00
1355,2020-11-26 18:00:00
1341,2020-11-26 19:00:00
1327,2020-11-26 20:00:00
1314,2020-11-26 21:00:00
1293,2020-11-26 22:00:00
1263,2020-11-26 23:00:00
1236,2020-11-27 00:00:00
1218,2020-11-27 01:00:00
1204,2020-11-27 02:00:00
1203,2020-11-27 03:00:00
1210,2020-11-27 04:00:00
1240,2020-11-27 05:00:00
1269,2020-11-27 06:00:00
1310,2020-11-27 07:00:00
1353,2020-11-27 08:00:00
1373,2020-11-27 09:00:00
1389,2020-11-27 10:00:00
1399,2020-11-27 11:00:00
1395,2020-11-27 12:00:00
1397,2020-11-27 13:00:00
1393,2020-11-27 14:00:00
1397,2020-11-27 15:00:00
1455,2020-11-27 16:00:00
1537,2020-11-27 17:00:00
1531,2020-11-27 18:00:00
1501,2020-11-27 19:00:00
1471,2020-11-27 20:00:00
1441,2020-11-27 21:00:00
1400,2020-11-27 22:00:00
1349,2020-11-27 23:00:00
1295,2020-11-28 00:00:00
1269,2020-11-28 01:00:00
1248,2020-11-28 02:00:00
1246,2020-11-28 03:00:00
1252,2020-11-28 04:00:00
1274,2020-11-28 05:00:00
1297,2020-11-28 06:00:00
1325,2020-11-28 07:00:00
1365,2020-11-28 08:00:00
1386,2020-11-28 09:00:00
1404,2020-11-28 10:00:00
1411,2020-11-28 11:00:00
1404,2020-11-28 12:00:00
1396,2020-11-28 13:00:00
1388,2020-11-28 14:00:00
1389,2020-11-28 15:00:00
1435,2020-11-28 16:00:00
1522,2020-11-28 17:00:00
1517,2020-11-28 18:00:00
1491,2020-11-28 19:00:00
1475,2020-11-28 20:00:00
1433,2020-11-28 21:00:00
1386,2020-11-28 22:00:00
1339,2020-11-28 23:00:00
