Load Forecast,Time Stamp
14121,2018-11-12 00:00:00
13678,2018-11-12 01:00:00
13472,2018-11-12 02:00:00
13442,2018-11-12 03:00:00
13727,2018-11-12 04:00:00
14638,2018-11-12 05:00:00
16242,2018-11-12 06:00:00
17374,2018-11-12 07:00:00
17866,2018-11-12 08:00:00
18072,2018-11-12 09:00:00
18118,2018-11-12 10:00:00
18071,2018-11-12 11:00:00
17933,2018-11-12 12:00:00
17876,2018-11-12 13:00:00
17817,2018-11-12 14:00:00
17918,2018-11-12 15:00:00
18526,2018-11-12 16:00:00
19563,2018-11-12 17:00:00
19555,2018-11-12 18:00:00
19186,2018-11-12 19:00:00
18596,2018-11-12 20:00:00
17668,2018-11-12 21:00:00
16467,2018-11-12 22:00:00
15239,2018-11-12 23:00:00
14061,2018-11-13 00:00:00
13530,2018-11-13 01:00:00
13262,2018-11-13 02:00:00
13183,2018-11-13 03:00:00
13418,2018-11-13 04:00:00
14273,2018-11-13 05:00:00
15861,2018-11-13 06:00:00
17015,2018-11-13 07:00:00
17588,2018-11-13 08:00:00
17904,2018-11-13 09:00:00
18071,2018-11-13 10:00:00
18118,2018-11-13 11:00:00
18092,2018-11-13 12:00:00
18107,2018-11-13 13:00:00
18093,2018-11-13 14:00:00
18209,2018-11-13 15:00:00
18818,2018-11-13 16:00:00
19782,2018-11-13 17:00:00
19715,2018-11-13 18:00:00
19308,2018-11-13 19:00:00
18703,2018-11-13 20:00:00
17797,2018-11-13 21:00:00
16615,2018-11-13 22:00:00
15429,2018-11-13 23:00:00
14498,2018-11-14 00:00:00
13975,2018-11-14 01:00:00
13698,2018-11-14 02:00:00
13625,2018-11-14 03:00:00
13882,2018-11-14 04:00:00
14790,2018-11-14 05:00:00
16477,2018-11-14 06:00:00
17687,2018-11-14 07:00:00
18249,2018-11-14 08:00:00
18520,2018-11-14 09:00:00
18626,2018-11-14 10:00:00
18567,2018-11-14 11:00:00
18450,2018-11-14 12:00:00
18427,2018-11-14 13:00:00
18404,2018-11-14 14:00:00
18559,2018-11-14 15:00:00
19270,2018-11-14 16:00:00
20400,2018-11-14 17:00:00
20367,2018-11-14 18:00:00
19961,2018-11-14 19:00:00
19376,2018-11-14 20:00:00
18460,2018-11-14 21:00:00
17217,2018-11-14 22:00:00
15962,2018-11-14 23:00:00
15016,2018-11-15 00:00:00
14526,2018-11-15 01:00:00
14273,2018-11-15 02:00:00
14217,2018-11-15 03:00:00
14467,2018-11-15 04:00:00
15340,2018-11-15 05:00:00
16940,2018-11-15 06:00:00
18048,2018-11-15 07:00:00
18507,2018-11-15 08:00:00
18692,2018-11-15 09:00:00
18721,2018-11-15 10:00:00
18620,2018-11-15 11:00:00
18462,2018-11-15 12:00:00
18394,2018-11-15 13:00:00
18326,2018-11-15 14:00:00
18431,2018-11-15 15:00:00
19061,2018-11-15 16:00:00
20070,2018-11-15 17:00:00
20018,2018-11-15 18:00:00
19641,2018-11-15 19:00:00
19075,2018-11-15 20:00:00
18190,2018-11-15 21:00:00
17029,2018-11-15 22:00:00
15839,2018-11-15 23:00:00
14723,2018-11-16 00:00:00
14181,2018-11-16 01:00:00
13904,2018-11-16 02:00:00
13823,2018-11-16 03:00:00
14054,2018-11-16 04:00:00
14918,2018-11-16 05:00:00
16525,2018-11-16 06:00:00
17668,2018-11-16 07:00:00
18216,2018-11-16 08:00:00
18482,2018-11-16 09:00:00
18561,2018-11-16 10:00:00
18480,2018-11-16 11:00:00
18336,2018-11-16 12:00:00
18267,2018-11-16 13:00:00
18188,2018-11-16 14:00:00
18252,2018-11-16 15:00:00
18830,2018-11-16 16:00:00
19736,2018-11-16 17:00:00
19550,2018-11-16 18:00:00
19066,2018-11-16 19:00:00
18453,2018-11-16 20:00:00
17662,2018-11-16 21:00:00
16684,2018-11-16 22:00:00
15624,2018-11-16 23:00:00
14655,2018-11-17 00:00:00
14049,2018-11-17 01:00:00
13686,2018-11-17 02:00:00
13510,2018-11-17 03:00:00
13558,2018-11-17 04:00:00
13901,2018-11-17 05:00:00
14552,2018-11-17 06:00:00
15183,2018-11-17 07:00:00
15970,2018-11-17 08:00:00
16564,2018-11-17 09:00:00
16880,2018-11-17 10:00:00
16987,2018-11-17 11:00:00
16920,2018-11-17 12:00:00
16781,2018-11-17 13:00:00
16697,2018-11-17 14:00:00
16786,2018-11-17 15:00:00
17451,2018-11-17 16:00:00
18559,2018-11-17 17:00:00
18649,2018-11-17 18:00:00
18344,2018-11-17 19:00:00
17888,2018-11-17 20:00:00
17256,2018-11-17 21:00:00
16475,2018-11-17 22:00:00
15630,2018-11-17 23:00:00
