Load Forecast,Time Stamp
14590,2018-11-17 00:00:00
13982,2018-11-17 01:00:00
13636,2018-11-17 02:00:00
13466,2018-11-17 03:00:00
13509,2018-11-17 04:00:00
13836,2018-11-17 05:00:00
14454,2018-11-17 06:00:00
15037,2018-11-17 07:00:00
15766,2018-11-17 08:00:00
16303,2018-11-17 09:00:00
16579,2018-11-17 10:00:00
16639,2018-11-17 11:00:00
16556,2018-11-17 12:00:00
16419,2018-11-17 13:00:00
16343,2018-11-17 14:00:00
16445,2018-11-17 15:00:00
17097,2018-11-17 16:00:00
18148,2018-11-17 17:00:00
18208,2018-11-17 18:00:00
17901,2018-11-17 19:00:00
17461,2018-11-17 20:00:00
16861,2018-11-17 21:00:00
16118,2018-11-17 22:00:00
15262,2018-11-17 23:00:00
14244,2018-11-18 00:00:00
13671,2018-11-18 01:00:00
13340,2018-11-18 02:00:00
13179,2018-11-18 03:00:00
13206,2018-11-18 04:00:00
13474,2018-11-18 05:00:00
13956,2018-11-18 06:00:00
14382,2018-11-18 07:00:00
15073,2018-11-18 08:00:00
15676,2018-11-18 09:00:00
16044,2018-11-18 10:00:00
16236,2018-11-18 11:00:00
16291,2018-11-18 12:00:00
16258,2018-11-18 13:00:00
16236,2018-11-18 14:00:00
16394,2018-11-18 15:00:00
17163,2018-11-18 16:00:00
18349,2018-11-18 17:00:00
18471,2018-11-18 18:00:00
18217,2018-11-18 19:00:00
17763,2018-11-18 20:00:00
16992,2018-11-18 21:00:00
16020,2018-11-18 22:00:00
14993,2018-11-18 23:00:00
14119,2018-11-19 00:00:00
13686,2018-11-19 01:00:00
13481,2018-11-19 02:00:00
13453,2018-11-19 03:00:00
13730,2018-11-19 04:00:00
14620,2018-11-19 05:00:00
16212,2018-11-19 06:00:00
17376,2018-11-19 07:00:00
17942,2018-11-19 08:00:00
18247,2018-11-19 09:00:00
18383,2018-11-19 10:00:00
18339,2018-11-19 11:00:00
18249,2018-11-19 12:00:00
18221,2018-11-19 13:00:00
18184,2018-11-19 14:00:00
18314,2018-11-19 15:00:00
19005,2018-11-19 16:00:00
20064,2018-11-19 17:00:00
20040,2018-11-19 18:00:00
19681,2018-11-19 19:00:00
19102,2018-11-19 20:00:00
18194,2018-11-19 21:00:00
17036,2018-11-19 22:00:00
15844,2018-11-19 23:00:00
14754,2018-11-20 00:00:00
14249,2018-11-20 01:00:00
14000,2018-11-20 02:00:00
13943,2018-11-20 03:00:00
14201,2018-11-20 04:00:00
15084,2018-11-20 05:00:00
16720,2018-11-20 06:00:00
17875,2018-11-20 07:00:00
18383,2018-11-20 08:00:00
18616,2018-11-20 09:00:00
18698,2018-11-20 10:00:00
18692,2018-11-20 11:00:00
18600,2018-11-20 12:00:00
18566,2018-11-20 13:00:00
18529,2018-11-20 14:00:00
18653,2018-11-20 15:00:00
19360,2018-11-20 16:00:00
20439,2018-11-20 17:00:00
20426,2018-11-20 18:00:00
20062,2018-11-20 19:00:00
19471,2018-11-20 20:00:00
18550,2018-11-20 21:00:00
17364,2018-11-20 22:00:00
16171,2018-11-20 23:00:00
15344,2018-11-21 00:00:00
14844,2018-11-21 01:00:00
14580,2018-11-21 02:00:00
14518,2018-11-21 03:00:00
14774,2018-11-21 04:00:00
15669,2018-11-21 05:00:00
17342,2018-11-21 06:00:00
18516,2018-11-21 07:00:00
19004,2018-11-21 08:00:00
19192,2018-11-21 09:00:00
19214,2018-11-21 10:00:00
19081,2018-11-21 11:00:00
18908,2018-11-21 12:00:00
18841,2018-11-21 13:00:00
18786,2018-11-21 14:00:00
18933,2018-11-21 15:00:00
19693,2018-11-21 16:00:00
20842,2018-11-21 17:00:00
20830,2018-11-21 18:00:00
20446,2018-11-21 19:00:00
19862,2018-11-21 20:00:00
18937,2018-11-21 21:00:00
17717,2018-11-21 22:00:00
16471,2018-11-21 23:00:00
15474,2018-11-22 00:00:00
14884,2018-11-22 01:00:00
14528,2018-11-22 02:00:00
14363,2018-11-22 03:00:00
14406,2018-11-22 04:00:00
14705,2018-11-22 05:00:00
15198,2018-11-22 06:00:00
15678,2018-11-22 07:00:00
16383,2018-11-22 08:00:00
16975,2018-11-22 09:00:00
17348,2018-11-22 10:00:00
17489,2018-11-22 11:00:00
17351,2018-11-22 12:00:00
16987,2018-11-22 13:00:00
16571,2018-11-22 14:00:00
16277,2018-11-22 15:00:00
16434,2018-11-22 16:00:00
16902,2018-11-22 17:00:00
16841,2018-11-22 18:00:00
16740,2018-11-22 19:00:00
16661,2018-11-22 20:00:00
16429,2018-11-22 21:00:00
15947,2018-11-22 22:00:00
15321,2018-11-22 23:00:00
