Load Forecast,Time Stamp
14356,2018-11-18 00:00:00
13778,2018-11-18 01:00:00
13443,2018-11-18 02:00:00
13281,2018-11-18 03:00:00
13311,2018-11-18 04:00:00
13580,2018-11-18 05:00:00
14073,2018-11-18 06:00:00
14499,2018-11-18 07:00:00
15189,2018-11-18 08:00:00
15779,2018-11-18 09:00:00
16135,2018-11-18 10:00:00
16338,2018-11-18 11:00:00
16382,2018-11-18 12:00:00
16337,2018-11-18 13:00:00
16303,2018-11-18 14:00:00
16452,2018-11-18 15:00:00
17230,2018-11-18 16:00:00
18430,2018-11-18 17:00:00
18539,2018-11-18 18:00:00
18275,2018-11-18 19:00:00
17809,2018-11-18 20:00:00
17017,2018-11-18 21:00:00
16016,2018-11-18 22:00:00
14958,2018-11-18 23:00:00
14074,2018-11-19 00:00:00
13639,2018-11-19 01:00:00
13428,2018-11-19 02:00:00
13396,2018-11-19 03:00:00
13671,2018-11-19 04:00:00
14558,2018-11-19 05:00:00
16154,2018-11-19 06:00:00
17314,2018-11-19 07:00:00
17875,2018-11-19 08:00:00
18181,2018-11-19 09:00:00
18316,2018-11-19 10:00:00
18319,2018-11-19 11:00:00
18243,2018-11-19 12:00:00
18215,2018-11-19 13:00:00
18170,2018-11-19 14:00:00
18282,2018-11-19 15:00:00
18951,2018-11-19 16:00:00
19962,2018-11-19 17:00:00
19909,2018-11-19 18:00:00
19537,2018-11-19 19:00:00
18930,2018-11-19 20:00:00
18006,2018-11-19 21:00:00
16841,2018-11-19 22:00:00
15638,2018-11-19 23:00:00
14478,2018-11-20 00:00:00
13963,2018-11-20 01:00:00
13707,2018-11-20 02:00:00
13647,2018-11-20 03:00:00
13900,2018-11-20 04:00:00
14779,2018-11-20 05:00:00
16413,2018-11-20 06:00:00
17579,2018-11-20 07:00:00
18118,2018-11-20 08:00:00
18390,2018-11-20 09:00:00
18513,2018-11-20 10:00:00
18491,2018-11-20 11:00:00
18416,2018-11-20 12:00:00
18402,2018-11-20 13:00:00
18377,2018-11-20 14:00:00
18516,2018-11-20 15:00:00
19226,2018-11-20 16:00:00
20291,2018-11-20 17:00:00
20238,2018-11-20 18:00:00
19860,2018-11-20 19:00:00
19278,2018-11-20 20:00:00
18376,2018-11-20 21:00:00
17199,2018-11-20 22:00:00
16008,2018-11-20 23:00:00
15149,2018-11-21 00:00:00
14634,2018-11-21 01:00:00
14360,2018-11-21 02:00:00
14289,2018-11-21 03:00:00
14536,2018-11-21 04:00:00
15423,2018-11-21 05:00:00
17098,2018-11-21 06:00:00
18272,2018-11-21 07:00:00
18754,2018-11-21 08:00:00
18946,2018-11-21 09:00:00
18977,2018-11-21 10:00:00
18882,2018-11-21 11:00:00
18719,2018-11-21 12:00:00
18659,2018-11-21 13:00:00
18606,2018-11-21 14:00:00
18753,2018-11-21 15:00:00
19492,2018-11-21 16:00:00
20570,2018-11-21 17:00:00
20485,2018-11-21 18:00:00
20063,2018-11-21 19:00:00
19452,2018-11-21 20:00:00
18508,2018-11-21 21:00:00
17284,2018-11-21 22:00:00
16048,2018-11-21 23:00:00
15199,2018-11-22 00:00:00
14612,2018-11-22 01:00:00
14246,2018-11-22 02:00:00
14074,2018-11-22 03:00:00
14121,2018-11-22 04:00:00
14429,2018-11-22 05:00:00
14942,2018-11-22 06:00:00
15474,2018-11-22 07:00:00
16254,2018-11-22 08:00:00
16923,2018-11-22 09:00:00
17365,2018-11-22 10:00:00
17536,2018-11-22 11:00:00
17424,2018-11-22 12:00:00
17069,2018-11-22 13:00:00
16665,2018-11-22 14:00:00
16396,2018-11-22 15:00:00
16601,2018-11-22 16:00:00
17130,2018-11-22 17:00:00
17103,2018-11-22 18:00:00
17015,2018-11-22 19:00:00
16937,2018-11-22 20:00:00
16720,2018-11-22 21:00:00
16235,2018-11-22 22:00:00
15574,2018-11-22 23:00:00
14720,2018-11-23 00:00:00
14303,2018-11-23 01:00:00
14075,2018-11-23 02:00:00
14008,2018-11-23 03:00:00
14157,2018-11-23 04:00:00
14649,2018-11-23 05:00:00
15417,2018-11-23 06:00:00
15995,2018-11-23 07:00:00
16527,2018-11-23 08:00:00
16852,2018-11-23 09:00:00
16951,2018-11-23 10:00:00
16936,2018-11-23 11:00:00
16833,2018-11-23 12:00:00
16721,2018-11-23 13:00:00
16671,2018-11-23 14:00:00
16801,2018-11-23 15:00:00
17518,2018-11-23 16:00:00
18523,2018-11-23 17:00:00
18516,2018-11-23 18:00:00
18239,2018-11-23 19:00:00
17900,2018-11-23 20:00:00
17352,2018-11-23 21:00:00
16592,2018-11-23 22:00:00
15744,2018-11-23 23:00:00
