Load Forecast,Time Stamp
14102,2019-11-12 00:00:00
13621,2019-11-12 01:00:00
13346,2019-11-12 02:00:00
13264,2019-11-12 03:00:00
13525,2019-11-12 04:00:00
14438,2019-11-12 05:00:00
16060,2019-11-12 06:00:00
17210,2019-11-12 07:00:00
17716,2019-11-12 08:00:00
18097,2019-11-12 09:00:00
18333,2019-11-12 10:00:00
18389,2019-11-12 11:00:00
18368,2019-11-12 12:00:00
18385,2019-11-12 13:00:00
18407,2019-11-12 14:00:00
18622,2019-11-12 15:00:00
19345,2019-11-12 16:00:00
20308,2019-11-12 17:00:00
20304,2019-11-12 18:00:00
19902,2019-11-12 19:00:00
19290,2019-11-12 20:00:00
18473,2019-11-12 21:00:00
17345,2019-11-12 22:00:00
16260,2019-11-12 23:00:00
15570,2019-11-13 00:00:00
15128,2019-11-13 01:00:00
14876,2019-11-13 02:00:00
14810,2019-11-13 03:00:00
15057,2019-11-13 04:00:00
15961,2019-11-13 05:00:00
17565,2019-11-13 06:00:00
18553,2019-11-13 07:00:00
18825,2019-11-13 08:00:00
18852,2019-11-13 09:00:00
18799,2019-11-13 10:00:00
18659,2019-11-13 11:00:00
18496,2019-11-13 12:00:00
18507,2019-11-13 13:00:00
18589,2019-11-13 14:00:00
18858,2019-11-13 15:00:00
19641,2019-11-13 16:00:00
20723,2019-11-13 17:00:00
20747,2019-11-13 18:00:00
20354,2019-11-13 19:00:00
19740,2019-11-13 20:00:00
18920,2019-11-13 21:00:00
17786,2019-11-13 22:00:00
16653,2019-11-13 23:00:00
15853,2019-11-14 00:00:00
15384,2019-11-14 01:00:00
15109,2019-11-14 02:00:00
15011,2019-11-14 03:00:00
15238,2019-11-14 04:00:00
16090,2019-11-14 05:00:00
17673,2019-11-14 06:00:00
18667,2019-11-14 07:00:00
18951,2019-11-14 08:00:00
19080,2019-11-14 09:00:00
19093,2019-11-14 10:00:00
18982,2019-11-14 11:00:00
18822,2019-11-14 12:00:00
18781,2019-11-14 13:00:00
18769,2019-11-14 14:00:00
18940,2019-11-14 15:00:00
19550,2019-11-14 16:00:00
20378,2019-11-14 17:00:00
20192,2019-11-14 18:00:00
19754,2019-11-14 19:00:00
19126,2019-11-14 20:00:00
18276,2019-11-14 21:00:00
17120,2019-11-14 22:00:00
15991,2019-11-14 23:00:00
15132,2019-11-15 00:00:00
14651,2019-11-15 01:00:00
14380,2019-11-15 02:00:00
14309,2019-11-15 03:00:00
14544,2019-11-15 04:00:00
15438,2019-11-15 05:00:00
17035,2019-11-15 06:00:00
17979,2019-11-15 07:00:00
18083,2019-11-15 08:00:00
18067,2019-11-15 09:00:00
17952,2019-11-15 10:00:00
17760,2019-11-15 11:00:00
17565,2019-11-15 12:00:00
17545,2019-11-15 13:00:00
17597,2019-11-15 14:00:00
17838,2019-11-15 15:00:00
18483,2019-11-15 16:00:00
19392,2019-11-15 17:00:00
19184,2019-11-15 18:00:00
18746,2019-11-15 19:00:00
18278,2019-11-15 20:00:00
17597,2019-11-15 21:00:00
16666,2019-11-15 22:00:00
15689,2019-11-15 23:00:00
14899,2019-11-16 00:00:00
14445,2019-11-16 01:00:00
14184,2019-11-16 02:00:00
14100,2019-11-16 03:00:00
14235,2019-11-16 04:00:00
14668,2019-11-16 05:00:00
15339,2019-11-16 06:00:00
15862,2019-11-16 07:00:00
16302,2019-11-16 08:00:00
16592,2019-11-16 09:00:00
16649,2019-11-16 10:00:00
16607,2019-11-16 11:00:00
16440,2019-11-16 12:00:00
16336,2019-11-16 13:00:00
16389,2019-11-16 14:00:00
16694,2019-11-16 15:00:00
17458,2019-11-16 16:00:00
18578,2019-11-16 17:00:00
18629,2019-11-16 18:00:00
18397,2019-11-16 19:00:00
18035,2019-11-16 20:00:00
17522,2019-11-16 21:00:00
16799,2019-11-16 22:00:00
16045,2019-11-16 23:00:00
15380,2019-11-17 00:00:00
14836,2019-11-17 01:00:00
14523,2019-11-17 02:00:00
14379,2019-11-17 03:00:00
14394,2019-11-17 04:00:00
14620,2019-11-17 05:00:00
15002,2019-11-17 06:00:00
15363,2019-11-17 07:00:00
15850,2019-11-17 08:00:00
16163,2019-11-17 09:00:00
16287,2019-11-17 10:00:00
16362,2019-11-17 11:00:00
16350,2019-11-17 12:00:00
16343,2019-11-17 13:00:00
16419,2019-11-17 14:00:00
16682,2019-11-17 15:00:00
17450,2019-11-17 16:00:00
18460,2019-11-17 17:00:00
18389,2019-11-17 18:00:00
18079,2019-11-17 19:00:00
17586,2019-11-17 20:00:00
16803,2019-11-17 21:00:00
15844,2019-11-17 22:00:00
14956,2019-11-17 23:00:00
