Load Forecast,Time Stamp
4535,2020-11-12 00:00:00
4379,2020-11-12 01:00:00
4257,2020-11-12 02:00:00
4188,2020-11-12 03:00:00
4171,2020-11-12 04:00:00
4314,2020-11-12 05:00:00
4644,2020-11-12 06:00:00
5036,2020-11-12 07:00:00
5380,2020-11-12 08:00:00
5523,2020-11-12 09:00:00
5584,2020-11-12 10:00:00
5662,2020-11-12 11:00:00
5726,2020-11-12 12:00:00
5754,2020-11-12 13:00:00
5763,2020-11-12 14:00:00
5766,2020-11-12 15:00:00
5796,2020-11-12 16:00:00
5875,2020-11-12 17:00:00
5680,2020-11-12 18:00:00
5490,2020-11-12 19:00:00
5268,2020-11-12 20:00:00
5021,2020-11-12 21:00:00
4739,2020-11-12 22:00:00
4451,2020-11-12 23:00:00
4336,2020-11-13 00:00:00
4153,2020-11-13 01:00:00
4053,2020-11-13 02:00:00
4006,2020-11-13 03:00:00
4008,2020-11-13 04:00:00
4153,2020-11-13 05:00:00
4457,2020-11-13 06:00:00
4818,2020-11-13 07:00:00
5129,2020-11-13 08:00:00
5327,2020-11-13 09:00:00
5446,2020-11-13 10:00:00
5559,2020-11-13 11:00:00
5621,2020-11-13 12:00:00
5638,2020-11-13 13:00:00
5633,2020-11-13 14:00:00
5640,2020-11-13 15:00:00
5671,2020-11-13 16:00:00
5744,2020-11-13 17:00:00
5559,2020-11-13 18:00:00
5394,2020-11-13 19:00:00
5236,2020-11-13 20:00:00
5052,2020-11-13 21:00:00
4859,2020-11-13 22:00:00
4644,2020-11-13 23:00:00
4372,2020-11-14 00:00:00
4213,2020-11-14 01:00:00
4091,2020-11-14 02:00:00
4021,2020-11-14 03:00:00
3994,2020-11-14 04:00:00
4055,2020-11-14 05:00:00
4175,2020-11-14 06:00:00
4337,2020-11-14 07:00:00
4527,2020-11-14 08:00:00
4697,2020-11-14 09:00:00
4830,2020-11-14 10:00:00
4921,2020-11-14 11:00:00
4974,2020-11-14 12:00:00
4977,2020-11-14 13:00:00
4994,2020-11-14 14:00:00
5002,2020-11-14 15:00:00
5048,2020-11-14 16:00:00
5198,2020-11-14 17:00:00
5195,2020-11-14 18:00:00
5113,2020-11-14 19:00:00
5013,2020-11-14 20:00:00
4894,2020-11-14 21:00:00
4750,2020-11-14 22:00:00
4577,2020-11-14 23:00:00
4360,2020-11-15 00:00:00
4198,2020-11-15 01:00:00
4076,2020-11-15 02:00:00
4003,2020-11-15 03:00:00
3969,2020-11-15 04:00:00
3994,2020-11-15 05:00:00
4048,2020-11-15 06:00:00
4161,2020-11-15 07:00:00
4345,2020-11-15 08:00:00
4512,2020-11-15 09:00:00
4664,2020-11-15 10:00:00
4790,2020-11-15 11:00:00
4877,2020-11-15 12:00:00
4911,2020-11-15 13:00:00
4946,2020-11-15 14:00:00
4961,2020-11-15 15:00:00
5024,2020-11-15 16:00:00
5200,2020-11-15 17:00:00
5201,2020-11-15 18:00:00
5134,2020-11-15 19:00:00
5045,2020-11-15 20:00:00
4889,2020-11-15 21:00:00
4671,2020-11-15 22:00:00
4418,2020-11-15 23:00:00
4218,2020-11-16 00:00:00
4081,2020-11-16 01:00:00
3983,2020-11-16 02:00:00
3946,2020-11-16 03:00:00
3972,2020-11-16 04:00:00
4165,2020-11-16 05:00:00
4547,2020-11-16 06:00:00
4942,2020-11-16 07:00:00
5244,2020-11-16 08:00:00
5411,2020-11-16 09:00:00
5488,2020-11-16 10:00:00
5564,2020-11-16 11:00:00
5604,2020-11-16 12:00:00
5625,2020-11-16 13:00:00
5632,2020-11-16 14:00:00
5647,2020-11-16 15:00:00
5713,2020-11-16 16:00:00
5851,2020-11-16 17:00:00
5686,2020-11-16 18:00:00
5548,2020-11-16 19:00:00
5355,2020-11-16 20:00:00
5122,2020-11-16 21:00:00
4837,2020-11-16 22:00:00
4536,2020-11-16 23:00:00
4320,2020-11-17 00:00:00
4149,2020-11-17 01:00:00
4044,2020-11-17 02:00:00
4001,2020-11-17 03:00:00
4025,2020-11-17 04:00:00
4215,2020-11-17 05:00:00
4611,2020-11-17 06:00:00
5000,2020-11-17 07:00:00
5309,2020-11-17 08:00:00
5464,2020-11-17 09:00:00
5539,2020-11-17 10:00:00
5633,2020-11-17 11:00:00
5695,2020-11-17 12:00:00
5731,2020-11-17 13:00:00
5754,2020-11-17 14:00:00
5775,2020-11-17 15:00:00
5831,2020-11-17 16:00:00
5949,2020-11-17 17:00:00
5810,2020-11-17 18:00:00
5658,2020-11-17 19:00:00
5470,2020-11-17 20:00:00
5244,2020-11-17 21:00:00
4965,2020-11-17 22:00:00
4677,2020-11-17 23:00:00
