Load Forecast,Time Stamp
4322,2020-11-17 00:00:00
4151,2020-11-17 01:00:00
4042,2020-11-17 02:00:00
3998,2020-11-17 03:00:00
4028,2020-11-17 04:00:00
4226,2020-11-17 05:00:00
4651,2020-11-17 06:00:00
5050,2020-11-17 07:00:00
5354,2020-11-17 08:00:00
5517,2020-11-17 09:00:00
5604,2020-11-17 10:00:00
5677,2020-11-17 11:00:00
5719,2020-11-17 12:00:00
5734,2020-11-17 13:00:00
5720,2020-11-17 14:00:00
5732,2020-11-17 15:00:00
5816,2020-11-17 16:00:00
5950,2020-11-17 17:00:00
5838,2020-11-17 18:00:00
5698,2020-11-17 19:00:00
5524,2020-11-17 20:00:00
5308,2020-11-17 21:00:00
5015,2020-11-17 22:00:00
4708,2020-11-17 23:00:00
4463,2020-11-18 00:00:00
4305,2020-11-18 01:00:00
4201,2020-11-18 02:00:00
4161,2020-11-18 03:00:00
4194,2020-11-18 04:00:00
4403,2020-11-18 05:00:00
4856,2020-11-18 06:00:00
5263,2020-11-18 07:00:00
5530,2020-11-18 08:00:00
5659,2020-11-18 09:00:00
5704,2020-11-18 10:00:00
5745,2020-11-18 11:00:00
5762,2020-11-18 12:00:00
5777,2020-11-18 13:00:00
5773,2020-11-18 14:00:00
5806,2020-11-18 15:00:00
5940,2020-11-18 16:00:00
6118,2020-11-18 17:00:00
6019,2020-11-18 18:00:00
5906,2020-11-18 19:00:00
5727,2020-11-18 20:00:00
5514,2020-11-18 21:00:00
5213,2020-11-18 22:00:00
4895,2020-11-18 23:00:00
4640,2020-11-19 00:00:00
4475,2020-11-19 01:00:00
4360,2020-11-19 02:00:00
4310,2020-11-19 03:00:00
4333,2020-11-19 04:00:00
4523,2020-11-19 05:00:00
4945,2020-11-19 06:00:00
5332,2020-11-19 07:00:00
5575,2020-11-19 08:00:00
5711,2020-11-19 09:00:00
5772,2020-11-19 10:00:00
5809,2020-11-19 11:00:00
5830,2020-11-19 12:00:00
5846,2020-11-19 13:00:00
5836,2020-11-19 14:00:00
5863,2020-11-19 15:00:00
5959,2020-11-19 16:00:00
6079,2020-11-19 17:00:00
5930,2020-11-19 18:00:00
5784,2020-11-19 19:00:00
5597,2020-11-19 20:00:00
5372,2020-11-19 21:00:00
5064,2020-11-19 22:00:00
4746,2020-11-19 23:00:00
4482,2020-11-20 00:00:00
4302,2020-11-20 01:00:00
4182,2020-11-20 02:00:00
4131,2020-11-20 03:00:00
4149,2020-11-20 04:00:00
4343,2020-11-20 05:00:00
4768,2020-11-20 06:00:00
5146,2020-11-20 07:00:00
5399,2020-11-20 08:00:00
5539,2020-11-20 09:00:00
5591,2020-11-20 10:00:00
5628,2020-11-20 11:00:00
5637,2020-11-20 12:00:00
5632,2020-11-20 13:00:00
5609,2020-11-20 14:00:00
5619,2020-11-20 15:00:00
5702,2020-11-20 16:00:00
5824,2020-11-20 17:00:00
5683,2020-11-20 18:00:00
5513,2020-11-20 19:00:00
5332,2020-11-20 20:00:00
5136,2020-11-20 21:00:00
4888,2020-11-20 22:00:00
4630,2020-11-20 23:00:00
4410,2020-11-21 00:00:00
4254,2020-11-21 01:00:00
4132,2020-11-21 02:00:00
4059,2020-11-21 03:00:00
4031,2020-11-21 04:00:00
4087,2020-11-21 05:00:00
4245,2020-11-21 06:00:00
4403,2020-11-21 07:00:00
4584,2020-11-21 08:00:00
4751,2020-11-21 09:00:00
4874,2020-11-21 10:00:00
4939,2020-11-21 11:00:00
4969,2020-11-21 12:00:00
4968,2020-11-21 13:00:00
4972,2020-11-21 14:00:00
4985,2020-11-21 15:00:00
5076,2020-11-21 16:00:00
5217,2020-11-21 17:00:00
5214,2020-11-21 18:00:00
5159,2020-11-21 19:00:00
5056,2020-11-21 20:00:00
4925,2020-11-21 21:00:00
4744,2020-11-21 22:00:00
4546,2020-11-21 23:00:00
4324,2020-11-22 00:00:00
4152,2020-11-22 01:00:00
4033,2020-11-22 02:00:00
3959,2020-11-22 03:00:00
3928,2020-11-22 04:00:00
3953,2020-11-22 05:00:00
4060,2020-11-22 06:00:00
4171,2020-11-22 07:00:00
4346,2020-11-22 08:00:00
4517,2020-11-22 09:00:00
4666,2020-11-22 10:00:00
4767,2020-11-22 11:00:00
4834,2020-11-22 12:00:00
4874,2020-11-22 13:00:00
4909,2020-11-22 14:00:00
4949,2020-11-22 15:00:00
5068,2020-11-22 16:00:00
5226,2020-11-22 17:00:00
5240,2020-11-22 18:00:00
5180,2020-11-22 19:00:00
5088,2020-11-22 20:00:00
4924,2020-11-22 21:00:00
4683,2020-11-22 22:00:00
4422,2020-11-22 23:00:00
