Load Forecast,Time Stamp
1619,2020-11-13 00:00:00
1564,2020-11-13 01:00:00
1536,2020-11-13 02:00:00
1526,2020-11-13 03:00:00
1550,2020-11-13 04:00:00
1628,2020-11-13 05:00:00
1765,2020-11-13 06:00:00
1890,2020-11-13 07:00:00
1967,2020-11-13 08:00:00
2024,2020-11-13 09:00:00
2064,2020-11-13 10:00:00
2064,2020-11-13 11:00:00
2126,2020-11-13 12:00:00
2143,2020-11-13 13:00:00
2142,2020-11-13 14:00:00
2159,2020-11-13 15:00:00
2227,2020-11-13 16:00:00
2326,2020-11-13 17:00:00
2281,2020-11-13 18:00:00
2212,2020-11-13 19:00:00
2131,2020-11-13 20:00:00
2025,2020-11-13 21:00:00
1919,2020-11-13 22:00:00
1805,2020-11-13 23:00:00
1681,2020-11-14 00:00:00
1599,2020-11-14 01:00:00
1552,2020-11-14 02:00:00
1526,2020-11-14 03:00:00
1531,2020-11-14 04:00:00
1586,2020-11-14 05:00:00
1680,2020-11-14 06:00:00
1746,2020-11-14 07:00:00
1792,2020-11-14 08:00:00
1797,2020-11-14 09:00:00
1791,2020-11-14 10:00:00
1776,2020-11-14 11:00:00
1777,2020-11-14 12:00:00
1774,2020-11-14 13:00:00
1804,2020-11-14 14:00:00
1878,2020-11-14 15:00:00
2012,2020-11-14 16:00:00
2209,2020-11-14 17:00:00
2198,2020-11-14 18:00:00
2150,2020-11-14 19:00:00
2092,2020-11-14 20:00:00
2004,2020-11-14 21:00:00
1901,2020-11-14 22:00:00
1784,2020-11-14 23:00:00
1678,2020-11-15 00:00:00
1601,2020-11-15 01:00:00
1557,2020-11-15 02:00:00
1531,2020-11-15 03:00:00
1528,2020-11-15 04:00:00
1554,2020-11-15 05:00:00
1600,2020-11-15 06:00:00
1642,2020-11-15 07:00:00
1697,2020-11-15 08:00:00
1734,2020-11-15 09:00:00
1759,2020-11-15 10:00:00
1775,2020-11-15 11:00:00
1817,2020-11-15 12:00:00
1866,2020-11-15 13:00:00
1909,2020-11-15 14:00:00
1975,2020-11-15 15:00:00
2098,2020-11-15 16:00:00
2262,2020-11-15 17:00:00
2223,2020-11-15 18:00:00
2161,2020-11-15 19:00:00
2073,2020-11-15 20:00:00
1941,2020-11-15 21:00:00
1793,2020-11-15 22:00:00
1651,2020-11-15 23:00:00
1545,2020-11-16 00:00:00
1489,2020-11-16 01:00:00
1456,2020-11-16 02:00:00
1446,2020-11-16 03:00:00
1481,2020-11-16 04:00:00
1592,2020-11-16 05:00:00
1781,2020-11-16 06:00:00
1894,2020-11-16 07:00:00
1903,2020-11-16 08:00:00
1876,2020-11-16 09:00:00
1868,2020-11-16 10:00:00
1857,2020-11-16 11:00:00
1873,2020-11-16 12:00:00
1917,2020-11-16 13:00:00
1995,2020-11-16 14:00:00
2095,2020-11-16 15:00:00
2253,2020-11-16 16:00:00
2457,2020-11-16 17:00:00
2444,2020-11-16 18:00:00
2380,2020-11-16 19:00:00
2263,2020-11-16 20:00:00
2111,2020-11-16 21:00:00
1941,2020-11-16 22:00:00
1770,2020-11-16 23:00:00
1678,2020-11-17 00:00:00
1616,2020-11-17 01:00:00
1578,2020-11-17 02:00:00
1568,2020-11-17 03:00:00
1609,2020-11-17 04:00:00
1729,2020-11-17 05:00:00
1919,2020-11-17 06:00:00
2037,2020-11-17 07:00:00
2059,2020-11-17 08:00:00
2034,2020-11-17 09:00:00
2023,2020-11-17 10:00:00
2024,2020-11-17 11:00:00
2047,2020-11-17 12:00:00
2076,2020-11-17 13:00:00
2128,2020-11-17 14:00:00
2209,2020-11-17 15:00:00
2349,2020-11-17 16:00:00
2539,2020-11-17 17:00:00
2533,2020-11-17 18:00:00
2454,2020-11-17 19:00:00
2358,2020-11-17 20:00:00
2200,2020-11-17 21:00:00
2016,2020-11-17 22:00:00
1836,2020-11-17 23:00:00
1740,2020-11-18 00:00:00
1679,2020-11-18 01:00:00
1642,2020-11-18 02:00:00
1632,2020-11-18 03:00:00
1671,2020-11-18 04:00:00
1790,2020-11-18 05:00:00
1994,2020-11-18 06:00:00
2111,2020-11-18 07:00:00
2119,2020-11-18 08:00:00
2075,2020-11-18 09:00:00
2046,2020-11-18 10:00:00
2035,2020-11-18 11:00:00
2042,2020-11-18 12:00:00
2071,2020-11-18 13:00:00
2127,2020-11-18 14:00:00
2215,2020-11-18 15:00:00
2377,2020-11-18 16:00:00
2586,2020-11-18 17:00:00
2589,2020-11-18 18:00:00
2527,2020-11-18 19:00:00
2432,2020-11-18 20:00:00
2279,2020-11-18 21:00:00
2096,2020-11-18 22:00:00
1917,2020-11-18 23:00:00
