Load Forecast,Time Stamp
1718,2020-11-24 00:00:00
1639,2020-11-24 01:00:00
1593,2020-11-24 02:00:00
1578,2020-11-24 03:00:00
1612,2020-11-24 04:00:00
1722,2020-11-24 05:00:00
1914,2020-11-24 06:00:00
2035,2020-11-24 07:00:00
2040,2020-11-24 08:00:00
1977,2020-11-24 09:00:00
1924,2020-11-24 10:00:00
1887,2020-11-24 11:00:00
1871,2020-11-24 12:00:00
1902,2020-11-24 13:00:00
2002,2020-11-24 14:00:00
2126,2020-11-24 15:00:00
2328,2020-11-24 16:00:00
2515,2020-11-24 17:00:00
2537,2020-11-24 18:00:00
2461,2020-11-24 19:00:00
2370,2020-11-24 20:00:00
2252,2020-11-24 21:00:00
2081,2020-11-24 22:00:00
1906,2020-11-24 23:00:00
1780,2020-11-25 00:00:00
1708,2020-11-25 01:00:00
1659,2020-11-25 02:00:00
1639,2020-11-25 03:00:00
1665,2020-11-25 04:00:00
1749,2020-11-25 05:00:00
1897,2020-11-25 06:00:00
2038,2020-11-25 07:00:00
2117,2020-11-25 08:00:00
2130,2020-11-25 09:00:00
2118,2020-11-25 10:00:00
2106,2020-11-25 11:00:00
2106,2020-11-25 12:00:00
2111,2020-11-25 13:00:00
2155,2020-11-25 14:00:00
2247,2020-11-25 15:00:00
2399,2020-11-25 16:00:00
2524,2020-11-25 17:00:00
2494,2020-11-25 18:00:00
2423,2020-11-25 19:00:00
2321,2020-11-25 20:00:00
2197,2020-11-25 21:00:00
2037,2020-11-25 22:00:00
1871,2020-11-25 23:00:00
1665,2020-11-26 00:00:00
1588,2020-11-26 01:00:00
1546,2020-11-26 02:00:00
1517,2020-11-26 03:00:00
1513,2020-11-26 04:00:00
1528,2020-11-26 05:00:00
1564,2020-11-26 06:00:00
1642,2020-11-26 07:00:00
1757,2020-11-26 08:00:00
1861,2020-11-26 09:00:00
1926,2020-11-26 10:00:00
1983,2020-11-26 11:00:00
2014,2020-11-26 12:00:00
2012,2020-11-26 13:00:00
1974,2020-11-26 14:00:00
1940,2020-11-26 15:00:00
1960,2020-11-26 16:00:00
1919,2020-11-26 17:00:00
1851,2020-11-26 18:00:00
1809,2020-11-26 19:00:00
1777,2020-11-26 20:00:00
1761,2020-11-26 21:00:00
1722,2020-11-26 22:00:00
1657,2020-11-26 23:00:00
1596,2020-11-27 00:00:00
1529,2020-11-27 01:00:00
1480,2020-11-27 02:00:00
1456,2020-11-27 03:00:00
1469,2020-11-27 04:00:00
1519,2020-11-27 05:00:00
1585,2020-11-27 06:00:00
1645,2020-11-27 07:00:00
1723,2020-11-27 08:00:00
1783,2020-11-27 09:00:00
1811,2020-11-27 10:00:00
1824,2020-11-27 11:00:00
1841,2020-11-27 12:00:00
1873,2020-11-27 13:00:00
1922,2020-11-27 14:00:00
2002,2020-11-27 15:00:00
2178,2020-11-27 16:00:00
2302,2020-11-27 17:00:00
2264,2020-11-27 18:00:00
2182,2020-11-27 19:00:00
2088,2020-11-27 20:00:00
1994,2020-11-27 21:00:00
1876,2020-11-27 22:00:00
1747,2020-11-27 23:00:00
1613,2020-11-28 00:00:00
1533,2020-11-28 01:00:00
1487,2020-11-28 02:00:00
1463,2020-11-28 03:00:00
1470,2020-11-28 04:00:00
1514,2020-11-28 05:00:00
1582,2020-11-28 06:00:00
1657,2020-11-28 07:00:00
1757,2020-11-28 08:00:00
1795,2020-11-28 09:00:00
1809,2020-11-28 10:00:00
1817,2020-11-28 11:00:00
1816,2020-11-28 12:00:00
1817,2020-11-28 13:00:00
1856,2020-11-28 14:00:00
1944,2020-11-28 15:00:00
2121,2020-11-28 16:00:00
2293,2020-11-28 17:00:00
2269,2020-11-28 18:00:00
2192,2020-11-28 19:00:00
2123,2020-11-28 20:00:00
2028,2020-11-28 21:00:00
1912,2020-11-28 22:00:00
1777,2020-11-28 23:00:00
1650,2020-11-29 00:00:00
1566,2020-11-29 01:00:00
1523,2020-11-29 02:00:00
1504,2020-11-29 03:00:00
1514,2020-11-29 04:00:00
1557,2020-11-29 05:00:00
1621,2020-11-29 06:00:00
1667,2020-11-29 07:00:00
1713,2020-11-29 08:00:00
1691,2020-11-29 09:00:00
1675,2020-11-29 10:00:00
1681,2020-11-29 11:00:00
1699,2020-11-29 12:00:00
1745,2020-11-29 13:00:00
1828,2020-11-29 14:00:00
1955,2020-11-29 15:00:00
2161,2020-11-29 16:00:00
2375,2020-11-29 17:00:00
2361,2020-11-29 18:00:00
2307,2020-11-29 19:00:00
2231,2020-11-29 20:00:00
2088,2020-11-29 21:00:00
1917,2020-11-29 22:00:00
1751,2020-11-29 23:00:00
