Load,Time Stamp
669.0989999999999,2020-11-16 00:00:00
654.4652,2020-11-16 01:00:00
650.6415,2020-11-16 02:00:00
643.5606,2020-11-16 03:00:00
671.0322,2020-11-16 04:00:00
726.9615,2020-11-16 05:00:00
822.3631,2020-11-16 06:00:00
866.3969,2020-11-16 07:00:00
900.6148,2020-11-16 08:00:00
895.7753,2020-11-16 09:00:00
918.3984,2020-11-16 10:00:00
913.1839,2020-11-16 11:00:00
912.3401,2020-11-16 12:00:00
907.7617,2020-11-16 13:00:00
918.5435,2020-11-16 14:00:00
917.6302,2020-11-16 15:00:00
954.8491,2020-11-16 16:00:00
997.8439999999999,2020-11-16 17:00:00
974.9287,2020-11-16 18:00:00
947.5574,2020-11-16 19:00:00
919.5798,2020-11-16 20:00:00
860.957,2020-11-16 21:00:00
789.4602,2020-11-16 22:00:00
747.6993,2020-11-16 23:00:00
