Load Forecast,Time Stamp
613,2018-11-09 00:00:00
596,2018-11-09 01:00:00
587,2018-11-09 02:00:00
588,2018-11-09 03:00:00
608,2018-11-09 04:00:00
665,2018-11-09 05:00:00
755,2018-11-09 06:00:00
800,2018-11-09 07:00:00
812,2018-11-09 08:00:00
813,2018-11-09 09:00:00
810,2018-11-09 10:00:00
804,2018-11-09 11:00:00
795,2018-11-09 12:00:00
791,2018-11-09 13:00:00
785,2018-11-09 14:00:00
786,2018-11-09 15:00:00
818,2018-11-09 16:00:00
862,2018-11-09 17:00:00
859,2018-11-09 18:00:00
833,2018-11-09 19:00:00
795,2018-11-09 20:00:00
747,2018-11-09 21:00:00
694,2018-11-09 22:00:00
642,2018-11-09 23:00:00
613,2018-11-10 00:00:00
589,2018-11-10 01:00:00
577,2018-11-10 02:00:00
573,2018-11-10 03:00:00
583,2018-11-10 04:00:00
609,2018-11-10 05:00:00
650,2018-11-10 06:00:00
686,2018-11-10 07:00:00
732,2018-11-10 08:00:00
761,2018-11-10 09:00:00
771,2018-11-10 10:00:00
766,2018-11-10 11:00:00
757,2018-11-10 12:00:00
747,2018-11-10 13:00:00
741,2018-11-10 14:00:00
749,2018-11-10 15:00:00
790,2018-11-10 16:00:00
849,2018-11-10 17:00:00
854,2018-11-10 18:00:00
832,2018-11-10 19:00:00
802,2018-11-10 20:00:00
761,2018-11-10 21:00:00
717,2018-11-10 22:00:00
674,2018-11-10 23:00:00
640,2018-11-11 00:00:00
619,2018-11-11 01:00:00
609,2018-11-11 02:00:00
607,2018-11-11 03:00:00
617,2018-11-11 04:00:00
639,2018-11-11 05:00:00
674,2018-11-11 06:00:00
704,2018-11-11 07:00:00
748,2018-11-11 08:00:00
776,2018-11-11 09:00:00
783,2018-11-11 10:00:00
780,2018-11-11 11:00:00
773,2018-11-11 12:00:00
762,2018-11-11 13:00:00
755,2018-11-11 14:00:00
763,2018-11-11 15:00:00
810,2018-11-11 16:00:00
877,2018-11-11 17:00:00
888,2018-11-11 18:00:00
872,2018-11-11 19:00:00
842,2018-11-11 20:00:00
791,2018-11-11 21:00:00
737,2018-11-11 22:00:00
692,2018-11-11 23:00:00
645,2018-11-12 00:00:00
630,2018-11-12 01:00:00
626,2018-11-12 02:00:00
631,2018-11-12 03:00:00
653,2018-11-12 04:00:00
711,2018-11-12 05:00:00
803,2018-11-12 06:00:00
849,2018-11-12 07:00:00
861,2018-11-12 08:00:00
859,2018-11-12 09:00:00
853,2018-11-12 10:00:00
843,2018-11-12 11:00:00
831,2018-11-12 12:00:00
825,2018-11-12 13:00:00
818,2018-11-12 14:00:00
820,2018-11-12 15:00:00
857,2018-11-12 16:00:00
913,2018-11-12 17:00:00
922,2018-11-12 18:00:00
904,2018-11-12 19:00:00
869,2018-11-12 20:00:00
813,2018-11-12 21:00:00
752,2018-11-12 22:00:00
699,2018-11-12 23:00:00
650,2018-11-13 00:00:00
631,2018-11-13 01:00:00
623,2018-11-13 02:00:00
623,2018-11-13 03:00:00
642,2018-11-13 04:00:00
696,2018-11-13 05:00:00
785,2018-11-13 06:00:00
829,2018-11-13 07:00:00
840,2018-11-13 08:00:00
843,2018-11-13 09:00:00
845,2018-11-13 10:00:00
843,2018-11-13 11:00:00
837,2018-11-13 12:00:00
835,2018-11-13 13:00:00
831,2018-11-13 14:00:00
834,2018-11-13 15:00:00
873,2018-11-13 16:00:00
928,2018-11-13 17:00:00
932,2018-11-13 18:00:00
912,2018-11-13 19:00:00
877,2018-11-13 20:00:00
821,2018-11-13 21:00:00
761,2018-11-13 22:00:00
709,2018-11-13 23:00:00
671,2018-11-14 00:00:00
653,2018-11-14 01:00:00
645,2018-11-14 02:00:00
645,2018-11-14 03:00:00
666,2018-11-14 04:00:00
721,2018-11-14 05:00:00
813,2018-11-14 06:00:00
859,2018-11-14 07:00:00
871,2018-11-14 08:00:00
875,2018-11-14 09:00:00
876,2018-11-14 10:00:00
871,2018-11-14 11:00:00
864,2018-11-14 12:00:00
862,2018-11-14 13:00:00
858,2018-11-14 14:00:00
863,2018-11-14 15:00:00
904,2018-11-14 16:00:00
962,2018-11-14 17:00:00
967,2018-11-14 18:00:00
948,2018-11-14 19:00:00
917,2018-11-14 20:00:00
864,2018-11-14 21:00:00
803,2018-11-14 22:00:00
752,2018-11-14 23:00:00
