Load Forecast,Time Stamp
915,2018-11-25 00:00:00
868,2018-11-25 01:00:00
846,2018-11-25 02:00:00
833,2018-11-25 03:00:00
837,2018-11-25 04:00:00
855,2018-11-25 05:00:00
896,2018-11-25 06:00:00
931,2018-11-25 07:00:00
985,2018-11-25 08:00:00
1025,2018-11-25 09:00:00
1047,2018-11-25 10:00:00
1049,2018-11-25 11:00:00
1050,2018-11-25 12:00:00
1051,2018-11-25 13:00:00
1058,2018-11-25 14:00:00
1082,2018-11-25 15:00:00
1162,2018-11-25 16:00:00
1263,2018-11-25 17:00:00
1267,2018-11-25 18:00:00
1239,2018-11-25 19:00:00
1200,2018-11-25 20:00:00
1139,2018-11-25 21:00:00
1062,2018-11-25 22:00:00
981,2018-11-25 23:00:00
872,2018-11-26 00:00:00
839,2018-11-26 01:00:00
826,2018-11-26 02:00:00
822,2018-11-26 03:00:00
840,2018-11-26 04:00:00
900,2018-11-26 05:00:00
1009,2018-11-26 06:00:00
1076,2018-11-26 07:00:00
1110,2018-11-26 08:00:00
1122,2018-11-26 09:00:00
1129,2018-11-26 10:00:00
1139,2018-11-26 11:00:00
1132,2018-11-26 12:00:00
1132,2018-11-26 13:00:00
1132,2018-11-26 14:00:00
1143,2018-11-26 15:00:00
1210,2018-11-26 16:00:00
1297,2018-11-26 17:00:00
1294,2018-11-26 18:00:00
1268,2018-11-26 19:00:00
1223,2018-11-26 20:00:00
1150,2018-11-26 21:00:00
1055,2018-11-26 22:00:00
963,2018-11-26 23:00:00
901,2018-11-27 00:00:00
869,2018-11-27 01:00:00
854,2018-11-27 02:00:00
850,2018-11-27 03:00:00
866,2018-11-27 04:00:00
923,2018-11-27 05:00:00
1032,2018-11-27 06:00:00
1095,2018-11-27 07:00:00
1120,2018-11-27 08:00:00
1124,2018-11-27 09:00:00
1125,2018-11-27 10:00:00
1126,2018-11-27 11:00:00
1115,2018-11-27 12:00:00
1116,2018-11-27 13:00:00
1121,2018-11-27 14:00:00
1141,2018-11-27 15:00:00
1215,2018-11-27 16:00:00
1311,2018-11-27 17:00:00
1316,2018-11-27 18:00:00
1295,2018-11-27 19:00:00
1255,2018-11-27 20:00:00
1190,2018-11-27 21:00:00
1098,2018-11-27 22:00:00
1007,2018-11-27 23:00:00
943,2018-11-28 00:00:00
911,2018-11-28 01:00:00
895,2018-11-28 02:00:00
891,2018-11-28 03:00:00
907,2018-11-28 04:00:00
964,2018-11-28 05:00:00
1074,2018-11-28 06:00:00
1137,2018-11-28 07:00:00
1163,2018-11-28 08:00:00
1166,2018-11-28 09:00:00
1165,2018-11-28 10:00:00
1167,2018-11-28 11:00:00
1154,2018-11-28 12:00:00
1153,2018-11-28 13:00:00
1157,2018-11-28 14:00:00
1175,2018-11-28 15:00:00
1248,2018-11-28 16:00:00
1337,2018-11-28 17:00:00
1337,2018-11-28 18:00:00
1313,2018-11-28 19:00:00
1272,2018-11-28 20:00:00
1205,2018-11-28 21:00:00
1112,2018-11-28 22:00:00
1018,2018-11-28 23:00:00
957,2018-11-29 00:00:00
924,2018-11-29 01:00:00
909,2018-11-29 02:00:00
905,2018-11-29 03:00:00
923,2018-11-29 04:00:00
984,2018-11-29 05:00:00
1101,2018-11-29 06:00:00
1163,2018-11-29 07:00:00
1183,2018-11-29 08:00:00
1178,2018-11-29 09:00:00
1170,2018-11-29 10:00:00
1162,2018-11-29 11:00:00
1145,2018-11-29 12:00:00
1142,2018-11-29 13:00:00
1146,2018-11-29 14:00:00
1165,2018-11-29 15:00:00
1241,2018-11-29 16:00:00
1342,2018-11-29 17:00:00
1348,2018-11-29 18:00:00
1329,2018-11-29 19:00:00
1295,2018-11-29 20:00:00
1231,2018-11-29 21:00:00
1138,2018-11-29 22:00:00
1043,2018-11-29 23:00:00
978,2018-11-30 00:00:00
947,2018-11-30 01:00:00
932,2018-11-30 02:00:00
927,2018-11-30 03:00:00
943,2018-11-30 04:00:00
1000,2018-11-30 05:00:00
1107,2018-11-30 06:00:00
1166,2018-11-30 07:00:00
1186,2018-11-30 08:00:00
1181,2018-11-30 09:00:00
1174,2018-11-30 10:00:00
1165,2018-11-30 11:00:00
1147,2018-11-30 12:00:00
1144,2018-11-30 13:00:00
1145,2018-11-30 14:00:00
1161,2018-11-30 15:00:00
1230,2018-11-30 16:00:00
1320,2018-11-30 17:00:00
1322,2018-11-30 18:00:00
1299,2018-11-30 19:00:00
1265,2018-11-30 20:00:00
1216,2018-11-30 21:00:00
1147,2018-11-30 22:00:00
1070,2018-11-30 23:00:00
