Load Forecast,Time Stamp
1132,2018-11-25 00:00:00
1090,2018-11-25 01:00:00
1071,2018-11-25 02:00:00
1062,2018-11-25 03:00:00
1070,2018-11-25 04:00:00
1093,2018-11-25 05:00:00
1136,2018-11-25 06:00:00
1177,2018-11-25 07:00:00
1245,2018-11-25 08:00:00
1299,2018-11-25 09:00:00
1327,2018-11-25 10:00:00
1333,2018-11-25 11:00:00
1336,2018-11-25 12:00:00
1332,2018-11-25 13:00:00
1333,2018-11-25 14:00:00
1353,2018-11-25 15:00:00
1441,2018-11-25 16:00:00
1529,2018-11-25 17:00:00
1513,2018-11-25 18:00:00
1477,2018-11-25 19:00:00
1428,2018-11-25 20:00:00
1349,2018-11-25 21:00:00
1262,2018-11-25 22:00:00
1179,2018-11-25 23:00:00
1105,2018-11-26 00:00:00
1074,2018-11-26 01:00:00
1064,2018-11-26 02:00:00
1067,2018-11-26 03:00:00
1096,2018-11-26 04:00:00
1176,2018-11-26 05:00:00
1318,2018-11-26 06:00:00
1400,2018-11-26 07:00:00
1420,2018-11-26 08:00:00
1429,2018-11-26 09:00:00
1437,2018-11-26 10:00:00
1443,2018-11-26 11:00:00
1440,2018-11-26 12:00:00
1440,2018-11-26 13:00:00
1436,2018-11-26 14:00:00
1447,2018-11-26 15:00:00
1524,2018-11-26 16:00:00
1604,2018-11-26 17:00:00
1587,2018-11-26 18:00:00
1546,2018-11-26 19:00:00
1484,2018-11-26 20:00:00
1392,2018-11-26 21:00:00
1287,2018-11-26 22:00:00
1192,2018-11-26 23:00:00
1122,2018-11-27 00:00:00
1092,2018-11-27 01:00:00
1080,2018-11-27 02:00:00
1082,2018-11-27 03:00:00
1111,2018-11-27 04:00:00
1191,2018-11-27 05:00:00
1336,2018-11-27 06:00:00
1415,2018-11-27 07:00:00
1428,2018-11-27 08:00:00
1428,2018-11-27 09:00:00
1432,2018-11-27 10:00:00
1433,2018-11-27 11:00:00
1428,2018-11-27 12:00:00
1428,2018-11-27 13:00:00
1427,2018-11-27 14:00:00
1442,2018-11-27 15:00:00
1524,2018-11-27 16:00:00
1613,2018-11-27 17:00:00
1601,2018-11-27 18:00:00
1564,2018-11-27 19:00:00
1509,2018-11-27 20:00:00
1422,2018-11-27 21:00:00
1318,2018-11-27 22:00:00
1225,2018-11-27 23:00:00
1172,2018-11-28 00:00:00
1143,2018-11-28 01:00:00
1131,2018-11-28 02:00:00
1132,2018-11-28 03:00:00
1161,2018-11-28 04:00:00
1240,2018-11-28 05:00:00
1384,2018-11-28 06:00:00
1464,2018-11-28 07:00:00
1475,2018-11-28 08:00:00
1474,2018-11-28 09:00:00
1475,2018-11-28 10:00:00
1478,2018-11-28 11:00:00
1472,2018-11-28 12:00:00
1471,2018-11-28 13:00:00
1469,2018-11-28 14:00:00
1482,2018-11-28 15:00:00
1562,2018-11-28 16:00:00
1644,2018-11-28 17:00:00
1626,2018-11-28 18:00:00
1585,2018-11-28 19:00:00
1530,2018-11-28 20:00:00
1444,2018-11-28 21:00:00
1339,2018-11-28 22:00:00
1244,2018-11-28 23:00:00
1186,2018-11-29 00:00:00
1156,2018-11-29 01:00:00
1144,2018-11-29 02:00:00
1144,2018-11-29 03:00:00
1172,2018-11-29 04:00:00
1248,2018-11-29 05:00:00
1390,2018-11-29 06:00:00
1467,2018-11-29 07:00:00
1477,2018-11-29 08:00:00
1474,2018-11-29 09:00:00
1474,2018-11-29 10:00:00
1470,2018-11-29 11:00:00
1461,2018-11-29 12:00:00
1460,2018-11-29 13:00:00
1460,2018-11-29 14:00:00
1475,2018-11-29 15:00:00
1553,2018-11-29 16:00:00
1641,2018-11-29 17:00:00
1633,2018-11-29 18:00:00
1603,2018-11-29 19:00:00
1558,2018-11-29 20:00:00
1481,2018-11-29 21:00:00
1386,2018-11-29 22:00:00
1294,2018-11-29 23:00:00
1215,2018-11-30 00:00:00
1185,2018-11-30 01:00:00
1174,2018-11-30 02:00:00
1175,2018-11-30 03:00:00
1202,2018-11-30 04:00:00
1274,2018-11-30 05:00:00
1410,2018-11-30 06:00:00
1483,2018-11-30 07:00:00
1491,2018-11-30 08:00:00
1482,2018-11-30 09:00:00
1474,2018-11-30 10:00:00
1463,2018-11-30 11:00:00
1449,2018-11-30 12:00:00
1444,2018-11-30 13:00:00
1442,2018-11-30 14:00:00
1456,2018-11-30 15:00:00
1529,2018-11-30 16:00:00
1605,2018-11-30 17:00:00
1588,2018-11-30 18:00:00
1550,2018-11-30 19:00:00
1507,2018-11-30 20:00:00
1448,2018-11-30 21:00:00
1375,2018-11-30 22:00:00
1301,2018-11-30 23:00:00
