Load Forecast,Time Stamp
1077,2018-11-18 00:00:00
1043,2018-11-18 01:00:00
1026,2018-11-18 02:00:00
1023,2018-11-18 03:00:00
1033,2018-11-18 04:00:00
1059,2018-11-18 05:00:00
1104,2018-11-18 06:00:00
1146,2018-11-18 07:00:00
1209,2018-11-18 08:00:00
1254,2018-11-18 09:00:00
1273,2018-11-18 10:00:00
1285,2018-11-18 11:00:00
1284,2018-11-18 12:00:00
1274,2018-11-18 13:00:00
1267,2018-11-18 14:00:00
1283,2018-11-18 15:00:00
1364,2018-11-18 16:00:00
1460,2018-11-18 17:00:00
1450,2018-11-18 18:00:00
1416,2018-11-18 19:00:00
1365,2018-11-18 20:00:00
1283,2018-11-18 21:00:00
1194,2018-11-18 22:00:00
1115,2018-11-18 23:00:00
1077,2018-11-19 00:00:00
1053,2018-11-19 01:00:00
1045,2018-11-19 02:00:00
1050,2018-11-19 03:00:00
1077,2018-11-19 04:00:00
1150,2018-11-19 05:00:00
1282,2018-11-19 06:00:00
1357,2018-11-19 07:00:00
1373,2018-11-19 08:00:00
1377,2018-11-19 09:00:00
1381,2018-11-19 10:00:00
1380,2018-11-19 11:00:00
1373,2018-11-19 12:00:00
1370,2018-11-19 13:00:00
1364,2018-11-19 14:00:00
1376,2018-11-19 15:00:00
1444,2018-11-19 16:00:00
1532,2018-11-19 17:00:00
1529,2018-11-19 18:00:00
1497,2018-11-19 19:00:00
1446,2018-11-19 20:00:00
1363,2018-11-19 21:00:00
1269,2018-11-19 22:00:00
1186,2018-11-19 23:00:00
1117,2018-11-20 00:00:00
1090,2018-11-20 01:00:00
1080,2018-11-20 02:00:00
1085,2018-11-20 03:00:00
1111,2018-11-20 04:00:00
1186,2018-11-20 05:00:00
1321,2018-11-20 06:00:00
1395,2018-11-20 07:00:00
1405,2018-11-20 08:00:00
1403,2018-11-20 09:00:00
1402,2018-11-20 10:00:00
1397,2018-11-20 11:00:00
1390,2018-11-20 12:00:00
1387,2018-11-20 13:00:00
1381,2018-11-20 14:00:00
1395,2018-11-20 15:00:00
1464,2018-11-20 16:00:00
1555,2018-11-20 17:00:00
1552,2018-11-20 18:00:00
1521,2018-11-20 19:00:00
1475,2018-11-20 20:00:00
1395,2018-11-20 21:00:00
1299,2018-11-20 22:00:00
1216,2018-11-20 23:00:00
1173,2018-11-21 00:00:00
1148,2018-11-21 01:00:00
1138,2018-11-21 02:00:00
1142,2018-11-21 03:00:00
1171,2018-11-21 04:00:00
1248,2018-11-21 05:00:00
1390,2018-11-21 06:00:00
1466,2018-11-21 07:00:00
1472,2018-11-21 08:00:00
1461,2018-11-21 09:00:00
1453,2018-11-21 10:00:00
1444,2018-11-21 11:00:00
1429,2018-11-21 12:00:00
1422,2018-11-21 13:00:00
1415,2018-11-21 14:00:00
1430,2018-11-21 15:00:00
1503,2018-11-21 16:00:00
1593,2018-11-21 17:00:00
1583,2018-11-21 18:00:00
1545,2018-11-21 19:00:00
1494,2018-11-21 20:00:00
1409,2018-11-21 21:00:00
1307,2018-11-21 22:00:00
1218,2018-11-21 23:00:00
1168,2018-11-22 00:00:00
1128,2018-11-22 01:00:00
1108,2018-11-22 02:00:00
1102,2018-11-22 03:00:00
1117,2018-11-22 04:00:00
1148,2018-11-22 05:00:00
1199,2018-11-22 06:00:00
1255,2018-11-22 07:00:00
1338,2018-11-22 08:00:00
1399,2018-11-22 09:00:00
1436,2018-11-22 10:00:00
1445,2018-11-22 11:00:00
1417,2018-11-22 12:00:00
1360,2018-11-22 13:00:00
1309,2018-11-22 14:00:00
1274,2018-11-22 15:00:00
1289,2018-11-22 16:00:00
1324,2018-11-22 17:00:00
1318,2018-11-22 18:00:00
1317,2018-11-22 19:00:00
1314,2018-11-22 20:00:00
1290,2018-11-22 21:00:00
1239,2018-11-22 22:00:00
1180,2018-11-22 23:00:00
1122,2018-11-23 00:00:00
1097,2018-11-23 01:00:00
1085,2018-11-23 02:00:00
1087,2018-11-23 03:00:00
1110,2018-11-23 04:00:00
1154,2018-11-23 05:00:00
1221,2018-11-23 06:00:00
1272,2018-11-23 07:00:00
1318,2018-11-23 08:00:00
1333,2018-11-23 09:00:00
1326,2018-11-23 10:00:00
1313,2018-11-23 11:00:00
1303,2018-11-23 12:00:00
1286,2018-11-23 13:00:00
1280,2018-11-23 14:00:00
1293,2018-11-23 15:00:00
1369,2018-11-23 16:00:00
1451,2018-11-23 17:00:00
1440,2018-11-23 18:00:00
1412,2018-11-23 19:00:00
1386,2018-11-23 20:00:00
1341,2018-11-23 21:00:00
1274,2018-11-23 22:00:00
1203,2018-11-23 23:00:00
