"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"12/30/2020 00:00",1252,1698,578,1024,973,2031,761,311,4876,636,1570,15710
"12/30/2020 01:00",1218,1658,556,994,941,1938,736,297,4694,631,1529,15192
"12/30/2020 02:00",1206,1639,539,977,927,1883,726,291,4575,627,1505,14895
"12/30/2020 03:00",1206,1631,531,972,922,1863,726,289,4516,624,1497,14777
"12/30/2020 04:00",1227,1656,536,988,929,1890,741,297,4541,631,1508,14944
"12/30/2020 05:00",1289,1727,555,1035,967,1970,785,313,4711,640,1556,15548
"12/30/2020 06:00",1378,1840,597,1105,1033,2109,852,339,5058,662,1638,16611
"12/30/2020 07:00",1450,1923,643,1161,1089,2218,908,359,5417,679,1710,17557
"12/30/2020 08:00",1484,1954,673,1178,1117,2262,930,368,5706,686,1732,18090
"12/30/2020 09:00",1499,1970,688,1193,1129,2278,938,373,5875,691,1751,18385
"12/30/2020 10:00",1503,1979,696,1201,1123,2280,934,375,5953,690,1770,18504
"12/30/2020 11:00",1501,1970,695,1199,1108,2270,927,369,5998,689,1766,18492
"12/30/2020 12:00",1477,1954,692,1186,1091,2257,911,362,6006,680,1751,18367
"12/30/2020 13:00",1465,1942,685,1185,1091,2269,897,355,5994,677,1750,18310
"12/30/2020 14:00",1466,1935,685,1183,1102,2297,890,355,5975,673,1737,18298
"12/30/2020 15:00",1483,1949,695,1190,1123,2367,897,365,6005,675,1735,18484
"12/30/2020 16:00",1584,2025,730,1238,1198,2579,947,393,6151,696,1786,19327
"12/30/2020 17:00",1664,2107,763,1302,1274,2785,991,426,6293,710,1875,20190
"12/30/2020 18:00",1646,2078,758,1269,1267,2771,984,431,6164,699,1847,19914
"12/30/2020 19:00",1594,2027,733,1235,1237,2675,955,417,6009,691,1810,19383
"12/30/2020 20:00",1540,1957,711,1190,1198,2581,915,403,5834,684,1766,18779
"12/30/2020 21:00",1458,1869,683,1133,1144,2459,866,381,5648,662,1718,18021
"12/30/2020 22:00",1354,1760,639,1060,1067,2274,798,349,5369,639,1633,16942
"12/30/2020 23:00",1263,1656,588,992,987,2064,738,314,5046,614,1540,15802
"12/31/2020 00:00",1200,1579,542,933,923,1893,693,274,4725,582,1467,14811
"12/31/2020 01:00",1164,1532,515,903,887,1792,669,258,4518,570,1421,14229
"12/31/2020 02:00",1146,1506,498,888,861,1730,656,254,4381,566,1401,13887
"12/31/2020 03:00",1138,1496,488,887,850,1702,652,252,4311,569,1398,13743
"12/31/2020 04:00",1154,1517,493,902,854,1717,663,254,4314,571,1416,13855
"12/31/2020 05:00",1204,1590,513,954,893,1785,693,262,4479,579,1467,14419
"12/31/2020 06:00",1284,1690,555,1024,962,1919,753,279,4870,604,1541,15481
"12/31/2020 07:00",1351,1775,590,1080,1008,2023,802,302,5191,626,1612,16360
"12/31/2020 08:00",1380,1805,616,1093,1032,2077,823,319,5477,634,1619,16875
"12/31/2020 09:00",1399,1826,633,1112,1047,2153,839,326,5649,639,1647,17270
"12/31/2020 10:00",1398,1846,643,1129,1042,2162,846,325,5717,640,1661,17409
"12/31/2020 11:00",1398,1853,650,1135,1043,2167,842,328,5763,643,1665,17487
"12/31/2020 12:00",1385,1843,646,1124,1026,2185,837,329,5765,638,1660,17438
"12/31/2020 13:00",1393,1840,642,1124,1033,2195,828,326,5753,630,1654,17418
"12/31/2020 14:00",1403,1836,643,1118,1046,2243,825,327,5741,627,1642,17451
"12/31/2020 15:00",1421,1849,653,1120,1067,2302,837,334,5771,637,1646,17637
"12/31/2020 16:00",1501,1909,683,1175,1135,2480,874,362,5889,658,1685,18351
"12/31/2020 17:00",1568,1983,723,1237,1205,2661,921,393,6033,680,1778,19182
"12/31/2020 18:00",1527,1943,715,1216,1189,2633,902,394,5903,676,1768,18866
"12/31/2020 19:00",1461,1866,682,1152,1147,2510,866,375,5718,663,1709,18149
"12/31/2020 20:00",1399,1798,649,1106,1099,2385,833,355,5506,653,1681,17464
"12/31/2020 21:00",1347,1735,624,1055,1061,2287,799,335,5313,633,1629,16818
"12/31/2020 22:00",1302,1675,603,1014,1020,2200,770,318,5131,605,1590,16228
"12/31/2020 23:00",1262,1632,582,986,984,2122,743,307,4976,594,1554,15742
"01/01/2021 00:00",1218,1576,557,949,941,1994,718,298,4789,589,1518,15147
"01/01/2021 01:00",1180,1527,539,919,903,1895,696,288,4681,585,1483,14696
"01/01/2021 02:00",1153,1490,524,895,873,1815,680,282,4544,582,1452,14290
"01/01/2021 03:00",1139,1479,509,884,862,1760,673,269,4433,583,1438,14029
"01/01/2021 04:00",1141,1474,501,882,861,1739,678,265,4374,579,1429,13923
"01/01/2021 05:00",1158,1498,509,898,877,1752,693,267,4397,581,1433,14063
"01/01/2021 06:00",1188,1547,517,914,913,1789,724,275,4513,587,1457,14424
"01/01/2021 07:00",1207,1575,516,927,919,1794,743,290,4559,605,1476,14611
"01/01/2021 08:00",1237,1602,521,938,931,1814,762,306,4617,620,1464,14812
"01/01/2021 09:00",1274,1647,537,963,958,1876,785,316,4733,629,1486,15204
"01/01/2021 10:00",1306,1686,566,987,992,1946,808,325,4858,619,1520,15613
"01/01/2021 11:00",1328,1722,586,1010,1015,2013,818,333,4986,623,1536,15970
"01/01/2021 12:00",1325,1722,599,1020,1030,2071,814,335,5074,634,1545,16169
"01/01/2021 13:00",1336,1719,607,1020,1035,2110,804,338,5105,630,1538,16242
"01/01/2021 14:00",1344,1712,611,1015,1037,2145,794,336,5134,629,1530,16287
"01/01/2021 15:00",1360,1721,618,1028,1051,2189,805,336,5171,624,1541,16444
"01/01/2021 16:00",1423,1787,642,1083,1101,2306,840,353,5277,644,1590,17046
"01/01/2021 17:00",1489,1857,676,1137,1160,2458,874,376,5410,670,1675,17782
"01/01/2021 18:00",1449,1820,661,1093,1130,2395,851,374,5366,655,1650,17444
"01/01/2021 19:00",1407,1778,651,1063,1104,2327,821,361,5306,647,1633,17098
"01/01/2021 20:00",1344,1724,633,1023,1068,2239,797,345,5201,640,1596,16610
"01/01/2021 21:00",1292,1658,612,980,1030,2151,762,324,5095,619,1551,16074
"01/01/2021 22:00",1234,1581,583,938,977,2037,717,301,4930,599,1487,15384
"01/01/2021 23:00",1175,1512,554,897,922,1907,680,281,4708,585,1433,14654
"01/02/2021 00:00",1132,1466,524,868,889,1800,648,261,4514,580,1381,14063
"01/02/2021 01:00",1099,1423,500,841,853,1708,622,247,4351,569,1344,13557
"01/02/2021 02:00",1083,1403,483,826,832,1649,608,240,4231,560,1329,13244
"01/02/2021 03:00",1077,1392,472,820,822,1617,602,233,4171,562,1319,13087
"01/02/2021 04:00",1081,1398,471,823,822,1609,606,231,4146,562,1324,13073
"01/02/2021 05:00",1097,1426,480,842,834,1632,620,235,4197,571,1347,13281
"01/02/2021 06:00",1118,1457,491,868,852,1674,636,242,4235,574,1374,13521
"01/02/2021 07:00",1164,1523,506,911,887,1730,671,261,4323,595,1419,13990
"01/02/2021 08:00",1229,1584,538,941,930,1812,716,284,4504,625,1434,14597
"01/02/2021 09:00",1282,1652,559,982,955,1899,747,294,4681,636,1476,15163
"01/02/2021 10:00",1306,1693,573,1001,956,1897,764,298,4814,640,1509,15451
"01/02/2021 11:00",1308,1697,578,1010,946,1896,767,299,4891,638,1523,15553
"01/02/2021 12:00",1293,1688,577,1003,936,1889,760,298,4921,632,1527,15524
"01/02/2021 13:00",1282,1665,569,1001,934,1892,747,293,4904,630,1520,15437
"01/02/2021 14:00",1262,1649,570,1001,945,1930,738,292,4900,623,1514,15424
"01/02/2021 15:00",1273,1661,575,1007,960,1978,744,297,4904,616,1520,15535
"01/02/2021 16:00",1341,1710,597,1044,1012,2104,769,312,4985,630,1555,16059
"01/02/2021 17:00",1427,1797,635,1110,1096,2310,814,341,5183,649,1646,17008
"01/02/2021 18:00",1398,1788,634,1101,1093,2315,805,344,5217,645,1649,16989
"01/02/2021 19:00",1347,1731,620,1069,1064,2246,778,333,5147,638,1617,16590
"01/02/2021 20:00",1304,1681,603,1035,1034,2183,744,323,5076,628,1601,16212
