Load Forecast,Time Stamp
1833,2019-11-17 00:00:00
1741,2019-11-17 01:00:00
1691,2019-11-17 02:00:00
1663,2019-11-17 03:00:00
1663,2019-11-17 04:00:00
1685,2019-11-17 05:00:00
1730,2019-11-17 06:00:00
1775,2019-11-17 07:00:00
1876,2019-11-17 08:00:00
1931,2019-11-17 09:00:00
1953,2019-11-17 10:00:00
1994,2019-11-17 11:00:00
2015,2019-11-17 12:00:00
2038,2019-11-17 13:00:00
2076,2019-11-17 14:00:00
2142,2019-11-17 15:00:00
2292,2019-11-17 16:00:00
2455,2019-11-17 17:00:00
2419,2019-11-17 18:00:00
2343,2019-11-17 19:00:00
2245,2019-11-17 20:00:00
2113,2019-11-17 21:00:00
1954,2019-11-17 22:00:00
1803,2019-11-17 23:00:00
1718,2019-11-18 00:00:00
1652,2019-11-18 01:00:00
1613,2019-11-18 02:00:00
1603,2019-11-18 03:00:00
1639,2019-11-18 04:00:00
1755,2019-11-18 05:00:00
1976,2019-11-18 06:00:00
2133,2019-11-18 07:00:00
2200,2019-11-18 08:00:00
2237,2019-11-18 09:00:00
2253,2019-11-18 10:00:00
2254,2019-11-18 11:00:00
2240,2019-11-18 12:00:00
2238,2019-11-18 13:00:00
2259,2019-11-18 14:00:00
2324,2019-11-18 15:00:00
2484,2019-11-18 16:00:00
2654,2019-11-18 17:00:00
2645,2019-11-18 18:00:00
2563,2019-11-18 19:00:00
2451,2019-11-18 20:00:00
2298,2019-11-18 21:00:00
2100,2019-11-18 22:00:00
1905,2019-11-18 23:00:00
1756,2019-11-19 00:00:00
1675,2019-11-19 01:00:00
1629,2019-11-19 02:00:00
1616,2019-11-19 03:00:00
1655,2019-11-19 04:00:00
1779,2019-11-19 05:00:00
2002,2019-11-19 06:00:00
2127,2019-11-19 07:00:00
2145,2019-11-19 08:00:00
2124,2019-11-19 09:00:00
2097,2019-11-19 10:00:00
2086,2019-11-19 11:00:00
2075,2019-11-19 12:00:00
2082,2019-11-19 13:00:00
2125,2019-11-19 14:00:00
2214,2019-11-19 15:00:00
2387,2019-11-19 16:00:00
2572,2019-11-19 17:00:00
2573,2019-11-19 18:00:00
2502,2019-11-19 19:00:00
2410,2019-11-19 20:00:00
2260,2019-11-19 21:00:00
2058,2019-11-19 22:00:00
1865,2019-11-19 23:00:00
1736,2019-11-20 00:00:00
1663,2019-11-20 01:00:00
1621,2019-11-20 02:00:00
1611,2019-11-20 03:00:00
1650,2019-11-20 04:00:00
1775,2019-11-20 05:00:00
1999,2019-11-20 06:00:00
2116,2019-11-20 07:00:00
2128,2019-11-20 08:00:00
2086,2019-11-20 09:00:00
2047,2019-11-20 10:00:00
2029,2019-11-20 11:00:00
2018,2019-11-20 12:00:00
2029,2019-11-20 13:00:00
2082,2019-11-20 14:00:00
2177,2019-11-20 15:00:00
2358,2019-11-20 16:00:00
2563,2019-11-20 17:00:00
2565,2019-11-20 18:00:00
2505,2019-11-20 19:00:00
2423,2019-11-20 20:00:00
2276,2019-11-20 21:00:00
2081,2019-11-20 22:00:00
1889,2019-11-20 23:00:00
1719,2019-11-21 00:00:00
1645,2019-11-21 01:00:00
1605,2019-11-21 02:00:00
1596,2019-11-21 03:00:00
1637,2019-11-21 04:00:00
1772,2019-11-21 05:00:00
2011,2019-11-21 06:00:00
2115,2019-11-21 07:00:00
2113,2019-11-21 08:00:00
2058,2019-11-21 09:00:00
2014,2019-11-21 10:00:00
1990,2019-11-21 11:00:00
1972,2019-11-21 12:00:00
1988,2019-11-21 13:00:00
2041,2019-11-21 14:00:00
2127,2019-11-21 15:00:00
2296,2019-11-21 16:00:00
2505,2019-11-21 17:00:00
2505,2019-11-21 18:00:00
2448,2019-11-21 19:00:00
2364,2019-11-21 20:00:00
2212,2019-11-21 21:00:00
2008,2019-11-21 22:00:00
1812,2019-11-21 23:00:00
1679,2019-11-22 00:00:00
1606,2019-11-22 01:00:00
1561,2019-11-22 02:00:00
1547,2019-11-22 03:00:00
1581,2019-11-22 04:00:00
1694,2019-11-22 05:00:00
1903,2019-11-22 06:00:00
2035,2019-11-22 07:00:00
2095,2019-11-22 08:00:00
2102,2019-11-22 09:00:00
2097,2019-11-22 10:00:00
2092,2019-11-22 11:00:00
2084,2019-11-22 12:00:00
2090,2019-11-22 13:00:00
2123,2019-11-22 14:00:00
2185,2019-11-22 15:00:00
2325,2019-11-22 16:00:00
2519,2019-11-22 17:00:00
2499,2019-11-22 18:00:00
2427,2019-11-22 19:00:00
2342,2019-11-22 20:00:00
2222,2019-11-22 21:00:00
2075,2019-11-22 22:00:00
1928,2019-11-22 23:00:00
