Load Forecast,Time Stamp
1650,2019-11-07 00:00:00
1584,2019-11-07 01:00:00
1545,2019-11-07 02:00:00
1537,2019-11-07 03:00:00
1577,2019-11-07 04:00:00
1701,2019-11-07 05:00:00
1909,2019-11-07 06:00:00
2013,2019-11-07 07:00:00
2024,2019-11-07 08:00:00
1996,2019-11-07 09:00:00
1970,2019-11-07 10:00:00
1948,2019-11-07 11:00:00
1933,2019-11-07 12:00:00
1954,2019-11-07 13:00:00
2001,2019-11-07 14:00:00
2072,2019-11-07 15:00:00
2219,2019-11-07 16:00:00
2414,2019-11-07 17:00:00
2442,2019-11-07 18:00:00
2362,2019-11-07 19:00:00
2269,2019-11-07 20:00:00
2137,2019-11-07 21:00:00
1944,2019-11-07 22:00:00
1763,2019-11-07 23:00:00
1659,2019-11-08 00:00:00
1602,2019-11-08 01:00:00
1570,2019-11-08 02:00:00
1569,2019-11-08 03:00:00
1616,2019-11-08 04:00:00
1742,2019-11-08 05:00:00
1950,2019-11-08 06:00:00
2058,2019-11-08 07:00:00
2077,2019-11-08 08:00:00
2040,2019-11-08 09:00:00
2004,2019-11-08 10:00:00
1989,2019-11-08 11:00:00
1982,2019-11-08 12:00:00
2008,2019-11-08 13:00:00
2072,2019-11-08 14:00:00
2173,2019-11-08 15:00:00
2342,2019-11-08 16:00:00
2552,2019-11-08 17:00:00
2555,2019-11-08 18:00:00
2489,2019-11-08 19:00:00
2399,2019-11-08 20:00:00
2300,2019-11-08 21:00:00
2157,2019-11-08 22:00:00
2004,2019-11-08 23:00:00
1881,2019-11-09 00:00:00
1798,2019-11-09 01:00:00
1749,2019-11-09 02:00:00
1724,2019-11-09 03:00:00
1739,2019-11-09 04:00:00
1790,2019-11-09 05:00:00
1870,2019-11-09 06:00:00
1926,2019-11-09 07:00:00
1989,2019-11-09 08:00:00
2001,2019-11-09 09:00:00
1980,2019-11-09 10:00:00
1958,2019-11-09 11:00:00
1940,2019-11-09 12:00:00
1932,2019-11-09 13:00:00
1963,2019-11-09 14:00:00
2048,2019-11-09 15:00:00
2223,2019-11-09 16:00:00
2441,2019-11-09 17:00:00
2434,2019-11-09 18:00:00
2357,2019-11-09 19:00:00
2269,2019-11-09 20:00:00
2184,2019-11-09 21:00:00
2059,2019-11-09 22:00:00
1926,2019-11-09 23:00:00
1819,2019-11-10 00:00:00
1722,2019-11-10 01:00:00
1667,2019-11-10 02:00:00
1639,2019-11-10 03:00:00
1642,2019-11-10 04:00:00
1669,2019-11-10 05:00:00
1709,2019-11-10 06:00:00
1738,2019-11-10 07:00:00
1804,2019-11-10 08:00:00
1840,2019-11-10 09:00:00
1842,2019-11-10 10:00:00
1841,2019-11-10 11:00:00
1844,2019-11-10 12:00:00
1869,2019-11-10 13:00:00
1914,2019-11-10 14:00:00
1995,2019-11-10 15:00:00
2174,2019-11-10 16:00:00
2396,2019-11-10 17:00:00
2392,2019-11-10 18:00:00
2332,2019-11-10 19:00:00
2251,2019-11-10 20:00:00
2120,2019-11-10 21:00:00
1940,2019-11-10 22:00:00
1766,2019-11-10 23:00:00
1639,2019-11-11 00:00:00
1575,2019-11-11 01:00:00
1538,2019-11-11 02:00:00
1530,2019-11-11 03:00:00
1569,2019-11-11 04:00:00
1690,2019-11-11 05:00:00
1902,2019-11-11 06:00:00
2035,2019-11-11 07:00:00
2064,2019-11-11 08:00:00
2068,2019-11-11 09:00:00
2069,2019-11-11 10:00:00
2060,2019-11-11 11:00:00
2050,2019-11-11 12:00:00
2065,2019-11-11 13:00:00
2109,2019-11-11 14:00:00
2190,2019-11-11 15:00:00
2363,2019-11-11 16:00:00
2570,2019-11-11 17:00:00
2592,2019-11-11 18:00:00
2517,2019-11-11 19:00:00
2417,2019-11-11 20:00:00
2286,2019-11-11 21:00:00
2097,2019-11-11 22:00:00
1909,2019-11-11 23:00:00
1765,2019-11-12 00:00:00
1698,2019-11-12 01:00:00
1661,2019-11-12 02:00:00
1655,2019-11-12 03:00:00
1698,2019-11-12 04:00:00
1823,2019-11-12 05:00:00
2035,2019-11-12 06:00:00
2174,2019-11-12 07:00:00
2225,2019-11-12 08:00:00
2234,2019-11-12 09:00:00
2221,2019-11-12 10:00:00
2203,2019-11-12 11:00:00
2185,2019-11-12 12:00:00
2189,2019-11-12 13:00:00
2228,2019-11-12 14:00:00
2306,2019-11-12 15:00:00
2477,2019-11-12 16:00:00
2672,2019-11-12 17:00:00
2692,2019-11-12 18:00:00
2626,2019-11-12 19:00:00
2524,2019-11-12 20:00:00
2390,2019-11-12 21:00:00
2198,2019-11-12 22:00:00
2017,2019-11-12 23:00:00
