Load,Time Stamp
888.2106,2020-11-16 00:00:00
868.7602,2020-11-16 01:00:00
860.2736,2020-11-16 02:00:00
860.5953,2020-11-16 03:00:00
881.5889999999999,2020-11-16 04:00:00
947.5285,2020-11-16 05:00:00
1047.7794,2020-11-16 06:00:00
1137.8527,2020-11-16 07:00:00
1184.5353,2020-11-16 08:00:00
1228.6836,2020-11-16 09:00:00
1251.9535,2020-11-16 10:00:00
1255.7726,2020-11-16 11:00:00
1248.3571,2020-11-16 12:00:00
1241.178,2020-11-16 13:00:00
1233.6981,2020-11-16 14:00:00
1229.431,2020-11-16 15:00:00
1257.438,2020-11-16 16:00:00
1312.7268,2020-11-16 17:00:00
1277.1168,2020-11-16 18:00:00
1233.1554,2020-11-16 19:00:00
1177.0323,2020-11-16 20:00:00
1109.8637,2020-11-16 21:00:00
1033.3329,2020-11-16 22:00:00
985.1367,2020-11-16 23:00:00
