,Bus_Type,|V| [pu],d [deg]
BUS1,3,1.03,0.0
BUS2,2,1.0299999999999998,-1.76439889579946
BUS3,2,1.01,-3.5374450440026886
BUS4,1,1.0112068180913072,-4.405908479709949
BUS5,1,1.0167667934969025,-3.837466353630448
BUS6,2,1.03,-6.479947828625088
BUS7,1,1.0195149111308441,-4.87259990610234
BUS8,2,1.03,-1.5067687011599007
BUS9,1,1.0193342857138528,-7.2396386913620665
BUS10,1,1.0135229343436003,-7.414741685861593
BUS11,1,1.0180825841376184,-7.091286054586617
BUS12,1,1.0172173918504825,-7.499823872363862
BUS13,1,1.0140819090004511,-7.742888685064084
BUS14,1,1.0147374895758037,-9.49149000694256
