"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"05/01/2020 00:00",932,1276,460,808,785,1627,525,210,4239,488,1231,12581
"05/01/2020 01:00",901,1243,439,781,751,1544,504,198,4058,481,1200,12100
"05/01/2020 02:00",883,1223,421,763,733,1498,492,189,3931,475,1188,11796
"05/01/2020 03:00",879,1213,413,756,723,1474,489,186,3861,465,1184,11643
"05/01/2020 04:00",896,1227,414,764,728,1479,499,186,3843,473,1192,11701
"05/01/2020 05:00",940,1295,432,809,756,1538,539,197,3916,488,1244,12154
"05/01/2020 06:00",1011,1386,457,856,795,1593,594,215,4111,521,1301,12840
"05/01/2020 07:00",1098,1480,501,917,844,1703,647,239,4405,547,1372,13753
"05/01/2020 08:00",1149,1543,540,959,891,1815,671,262,4698,546,1421,14495
"05/01/2020 09:00",1156,1574,563,981,910,1897,676,277,4938,550,1442,14964
"05/01/2020 10:00",1159,1590,582,998,927,1943,681,289,5073,546,1454,15242
"05/01/2020 11:00",1168,1588,590,1002,940,1967,680,292,5154,541,1446,15368
"05/01/2020 12:00",1173,1586,596,1000,942,1979,668,295,5203,539,1444,15425
"05/01/2020 13:00",1157,1565,597,986,936,1981,652,294,5205,539,1441,15353
"05/01/2020 14:00",1142,1521,591,973,921,1965,637,285,5198,545,1426,15204
"05/01/2020 15:00",1123,1490,583,948,912,1970,623,283,5185,542,1397,15056
"05/01/2020 16:00",1145,1496,585,947,934,2004,634,287,5183,536,1385,15136
"05/01/2020 17:00",1173,1505,591,945,969,2065,648,294,5183,535,1377,15285
"05/01/2020 18:00",1172,1491,585,928,973,2104,650,292,5099,529,1368,15191
"05/01/2020 19:00",1172,1478,591,922,981,2128,656,291,5094,531,1350,15194
"05/01/2020 20:00",1174,1486,591,937,983,2145,664,285,5108,538,1389,15300
"05/01/2020 21:00",1121,1448,570,919,944,2052,641,272,4989,522,1390,14868
"05/01/2020 22:00",1054,1381,539,870,892,1933,594,256,4808,502,1338,14167
"05/01/2020 23:00",983,1309,504,819,830,1791,540,230,4577,484,1275,13342
"05/02/2020 00:00",943,1259,460,779,768,1636,497,198,4296,465,1250,12551
"05/02/2020 01:00",913,1231,434,755,734,1543,480,186,4079,466,1208,12029
"05/02/2020 02:00",893,1207,415,740,712,1494,471,179,3931,461,1193,11696
"05/02/2020 03:00",885,1196,407,735,702,1464,462,177,3838,452,1184,11502
"05/02/2020 04:00",889,1206,404,741,700,1456,467,177,3788,457,1190,11475
"05/02/2020 05:00",902,1240,408,767,712,1475,488,181,3777,459,1216,11625
"05/02/2020 06:00",908,1268,405,777,708,1467,509,188,3798,471,1224,11723
"05/02/2020 07:00",929,1307,414,792,713,1475,546,198,3890,503,1250,12017
"05/02/2020 08:00",939,1342,438,813,724,1489,573,212,4046,515,1304,12395
"05/02/2020 09:00",918,1366,458,832,714,1521,576,227,4231,521,1328,12692
"05/02/2020 10:00",898,1376,468,846,702,1518,574,233,4362,519,1344,12840
"05/02/2020 11:00",889,1365,479,850,703,1521,565,239,4467,517,1342,12937
"05/02/2020 12:00",889,1364,488,852,710,1531,556,241,4533,511,1339,13014
"05/02/2020 13:00",882,1356,487,850,710,1543,543,241,4545,505,1328,12990
"05/02/2020 14:00",876,1330,480,843,717,1555,534,236,4551,504,1323,12949
"05/02/2020 15:00",898,1329,485,842,737,1596,539,243,4545,501,1320,13035
"05/02/2020 16:00",962,1368,501,857,790,1687,564,254,4566,500,1332,13381
"05/02/2020 17:00",1038,1415,519,884,858,1815,596,268,4618,510,1348,13869
"05/02/2020 18:00",1088,1428,532,889,892,1921,615,274,4665,509,1341,14154
"05/02/2020 19:00",1102,1425,552,892,917,1989,628,277,4750,508,1335,14375
"05/02/2020 20:00",1116,1443,557,898,929,2018,642,271,4772,518,1373,14537
"05/02/2020 21:00",1077,1411,541,883,896,1940,620,261,4698,515,1372,14214
"05/02/2020 22:00",1027,1340,520,842,849,1839,573,248,4562,494,1324,13618
"05/02/2020 23:00",975,1276,494,802,801,1717,521,226,4390,479,1261,12942
"05/03/2020 00:00",934,1237,455,754,750,1584,479,199,4207,467,1212,12278
"05/03/2020 01:00",907,1207,428,730,716,1503,460,188,4018,467,1174,11798
"05/03/2020 02:00",888,1178,408,712,693,1452,450,181,3861,461,1159,11443
"05/03/2020 03:00",880,1161,397,705,683,1420,442,176,3762,454,1148,11228
"05/03/2020 04:00",882,1162,393,705,682,1409,443,174,3704,456,1145,11155
"05/03/2020 05:00",885,1183,392,720,686,1414,460,176,3671,458,1156,11201
"05/03/2020 06:00",876,1194,386,718,678,1379,474,180,3652,468,1142,11147
"05/03/2020 07:00",894,1230,391,737,686,1369,509,186,3713,489,1157,11361
"05/03/2020 08:00",924,1284,415,767,714,1402,554,203,3877,494,1205,11839
"05/03/2020 09:00",939,1333,441,793,732,1460,575,223,4073,502,1243,12314
"05/03/2020 10:00",943,1363,466,815,749,1509,590,236,4229,504,1270,12674
"05/03/2020 11:00",953,1373,486,832,768,1556,591,245,4341,504,1283,12932
"05/03/2020 12:00",968,1387,499,840,783,1598,588,248,4428,500,1293,13132
"05/03/2020 13:00",972,1383,501,842,787,1639,576,249,4460,496,1289,13194
"05/03/2020 14:00",967,1358,496,843,793,1651,564,243,4471,495,1295,13176
"05/03/2020 15:00",987,1364,500,848,804,1672,567,249,4475,495,1301,13262
"05/03/2020 16:00",1050,1404,514,862,847,1744,593,258,4506,499,1323,13600
"05/03/2020 17:00",1118,1459,528,894,901,1855,624,271,4574,507,1349,14080
"05/03/2020 18:00",1157,1477,543,904,933,1934,642,279,4647,512,1349,14377
"05/03/2020 19:00",1160,1475,556,907,940,1978,657,280,4722,514,1353,14542
"05/03/2020 20:00",1165,1485,569,917,951,2025,664,277,4784,524,1387,14748
"05/03/2020 21:00",1105,1437,550,898,906,1934,626,261,4729,514,1384,14344
"05/03/2020 22:00",1029,1348,513,848,842,1798,564,241,4555,490,1328,13556
"05/03/2020 23:00",965,1279,475,805,784,1645,509,213,4320,476,1268,12739
"05/04/2020 00:00",927,1244,450,763,747,1539,479,199,4165,466,1214,12193
"05/04/2020 01:00",904,1218,430,742,717,1474,462,189,4007,460,1188,11791
"05/04/2020 02:00",890,1206,412,731,703,1438,456,183,3884,462,1185,11550
"05/04/2020 03:00",891,1206,403,729,697,1423,459,181,3819,452,1187,11447
"05/04/2020 04:00",911,1238,406,745,708,1438,475,182,3813,459,1203,11578
"05/04/2020 05:00",964,1324,422,802,739,1508,518,193,3906,477,1263,12116
"05/04/2020 06:00",1031,1429,447,853,774,1562,587,210,4113,502,1332,12840
"05/04/2020 07:00",1095,1525,488,915,811,1633,645,229,4397,528,1409,13675
"05/04/2020 08:00",1115,1571,511,955,828,1676,669,241,4665,523,1458,14212
"05/04/2020 09:00",1097,1590,526,980,821,1697,667,251,4888,523,1479,14519
"05/04/2020 10:00",1090,1614,543,1005,818,1708,669,257,5009,524,1504,14741
"05/04/2020 11:00",1098,1628,549,1015,819,1710,669,257,5090,521,1511,14867
"05/04/2020 12:00",1117,1638,555,1021,820,1714,661,262,5159,519,1512,14978
"05/04/2020 13:00",1116,1628,556,1010,821,1731,647,261,5181,517,1514,14982
"05/04/2020 14:00",1116,1589,555,994,820,1749,637,259,5191,516,1505,14931
"05/04/2020 15:00",1113,1566,556,980,837,1798,629,260,5210,512,1483,14944
"05/04/2020 16:00",1161,1586,571,989,881,1893,648,271,5231,514,1483,15228
"05/04/2020 17:00",1213,1610,584,997,940,2024,672,287,5263,523,1485,15598
"05/04/2020 18:00",1236,1600,584,990,972,2089,683,293,5182,523,1479,15631
"05/04/2020 19:00",1240,1594,591,983,984,2122,692,294,5160,526,1462,15648
"05/04/2020 20:00",1239,1599,599,1001,996,2154,707,292,5166,539,1498,15790
"05/04/2020 21:00",1172,1542,577,979,953,2042,672,277,5043,524,1500,15281
"05/04/2020 22:00",1082,1443,535,916,883,1882,608,255,4797,497,1428,14326
"05/04/2020 23:00",1001,1359,489,862,815,1715,551,226,4485,477,1346,13326
"05/05/2020 00:00",975,1324,438,832,780,1591,523,203,4233,467,1304,12670
"05/05/2020 01:00",950,1292,412,806,750,1520,507,194,4010,465,1266,12172
"05/05/2020 02:00",938,1273,398,793,738,1481,499,189,3870,466,1256,11901
"05/05/2020 03:00",941,1275,393,791,733,1463,500,190,3798,462,1252,11798
"05/05/2020 04:00",962,1306,400,806,745,1480,516,192,3785,471,1263,11926
"05/05/2020 05:00",1012,1392,422,861,776,1546,562,208,3860,483,1327,12449
"05/05/2020 06:00",1074,1504,452,909,807,1592,624,227,4076,519,1392,13176
"05/05/2020 07:00",1121,1588,491,965,830,1640,664,245,4370,547,1459,13920
"05/05/2020 08:00",1116,1620,518,988,828,1661,671,255,4654,538,1495,14344
