Load,Time Stamp
590.7,2019-11-16 00:00:00
589.9,2019-11-16 01:00:00
588.3,2019-11-16 02:00:00
590.4,2019-11-16 03:00:00
596.7,2019-11-16 04:00:00
603.3,2019-11-16 05:00:00
620.7,2019-11-16 06:00:00
630.7,2019-11-16 07:00:00
636.0,2019-11-16 08:00:00
632.1,2019-11-16 09:00:00
628.3,2019-11-16 10:00:00
623.3,2019-11-16 11:00:00
617.1,2019-11-16 12:00:00
609.2,2019-11-16 13:00:00
608.8,2019-11-16 14:00:00
620.3,2019-11-16 15:00:00
641.9,2019-11-16 16:00:00
656.8,2019-11-16 17:00:00
657.3,2019-11-16 18:00:00
653.3,2019-11-16 19:00:00
646.0,2019-11-16 20:00:00
635.2,2019-11-16 21:00:00
623.7,2019-11-16 22:00:00
618.4,2019-11-16 23:00:00
