Load Forecast,Time Stamp
956,2019-11-20 00:00:00
929,2019-11-20 01:00:00
915,2019-11-20 02:00:00
912,2019-11-20 03:00:00
933,2019-11-20 04:00:00
1000,2019-11-20 05:00:00
1112,2019-11-20 06:00:00
1170,2019-11-20 07:00:00
1181,2019-11-20 08:00:00
1193,2019-11-20 09:00:00
1202,2019-11-20 10:00:00
1201,2019-11-20 11:00:00
1190,2019-11-20 12:00:00
1187,2019-11-20 13:00:00
1179,2019-11-20 14:00:00
1179,2019-11-20 15:00:00
1216,2019-11-20 16:00:00
1289,2019-11-20 17:00:00
1274,2019-11-20 18:00:00
1244,2019-11-20 19:00:00
1204,2019-11-20 20:00:00
1135,2019-11-20 21:00:00
1052,2019-11-20 22:00:00
982,2019-11-20 23:00:00
938,2019-11-21 00:00:00
912,2019-11-21 01:00:00
898,2019-11-21 02:00:00
897,2019-11-21 03:00:00
921,2019-11-21 04:00:00
995,2019-11-21 05:00:00
1121,2019-11-21 06:00:00
1178,2019-11-21 07:00:00
1183,2019-11-21 08:00:00
1183,2019-11-21 09:00:00
1183,2019-11-21 10:00:00
1178,2019-11-21 11:00:00
1170,2019-11-21 12:00:00
1171,2019-11-21 13:00:00
1164,2019-11-21 14:00:00
1168,2019-11-21 15:00:00
1197,2019-11-21 16:00:00
1273,2019-11-21 17:00:00
1254,2019-11-21 18:00:00
1227,2019-11-21 19:00:00
1187,2019-11-21 20:00:00
1117,2019-11-21 21:00:00
1031,2019-11-21 22:00:00
959,2019-11-21 23:00:00
906,2019-11-22 00:00:00
877,2019-11-22 01:00:00
858,2019-11-22 02:00:00
851,2019-11-22 03:00:00
868,2019-11-22 04:00:00
931,2019-11-22 05:00:00
1039,2019-11-22 06:00:00
1099,2019-11-22 07:00:00
1119,2019-11-22 08:00:00
1134,2019-11-22 09:00:00
1146,2019-11-22 10:00:00
1150,2019-11-22 11:00:00
1144,2019-11-22 12:00:00
1145,2019-11-22 13:00:00
1136,2019-11-22 14:00:00
1136,2019-11-22 15:00:00
1166,2019-11-22 16:00:00
1233,2019-11-22 17:00:00
1219,2019-11-22 18:00:00
1185,2019-11-22 19:00:00
1153,2019-11-22 20:00:00
1097,2019-11-22 21:00:00
1029,2019-11-22 22:00:00
962,2019-11-22 23:00:00
925,2019-11-23 00:00:00
899,2019-11-23 01:00:00
885,2019-11-23 02:00:00
879,2019-11-23 03:00:00
889,2019-11-23 04:00:00
921,2019-11-23 05:00:00
969,2019-11-23 06:00:00
1005,2019-11-23 07:00:00
1035,2019-11-23 08:00:00
1066,2019-11-23 09:00:00
1072,2019-11-23 10:00:00
1072,2019-11-23 11:00:00
1062,2019-11-23 12:00:00
1053,2019-11-23 13:00:00
1047,2019-11-23 14:00:00
1056,2019-11-23 15:00:00
1095,2019-11-23 16:00:00
1175,2019-11-23 17:00:00
1162,2019-11-23 18:00:00
1135,2019-11-23 19:00:00
1107,2019-11-23 20:00:00
1055,2019-11-23 21:00:00
996,2019-11-23 22:00:00
943,2019-11-23 23:00:00
904,2019-11-24 00:00:00
872,2019-11-24 01:00:00
860,2019-11-24 02:00:00
854,2019-11-24 03:00:00
861,2019-11-24 04:00:00
884,2019-11-24 05:00:00
921,2019-11-24 06:00:00
953,2019-11-24 07:00:00
983,2019-11-24 08:00:00
1007,2019-11-24 09:00:00
1010,2019-11-24 10:00:00
1013,2019-11-24 11:00:00
1016,2019-11-24 12:00:00
1015,2019-11-24 13:00:00
1019,2019-11-24 14:00:00
1035,2019-11-24 15:00:00
1092,2019-11-24 16:00:00
1193,2019-11-24 17:00:00
1185,2019-11-24 18:00:00
1161,2019-11-24 19:00:00
1130,2019-11-24 20:00:00
1060,2019-11-24 21:00:00
992,2019-11-24 22:00:00
937,2019-11-24 23:00:00
897,2019-11-25 00:00:00
877,2019-11-25 01:00:00
869,2019-11-25 02:00:00
872,2019-11-25 03:00:00
900,2019-11-25 04:00:00
979,2019-11-25 05:00:00
1099,2019-11-25 06:00:00
1162,2019-11-25 07:00:00
1170,2019-11-25 08:00:00
1175,2019-11-25 09:00:00
1175,2019-11-25 10:00:00
1168,2019-11-25 11:00:00
1159,2019-11-25 12:00:00
1155,2019-11-25 13:00:00
1147,2019-11-25 14:00:00
1151,2019-11-25 15:00:00
1191,2019-11-25 16:00:00
1284,2019-11-25 17:00:00
1276,2019-11-25 18:00:00
1248,2019-11-25 19:00:00
1214,2019-11-25 20:00:00
1136,2019-11-25 21:00:00
1052,2019-11-25 22:00:00
982,2019-11-25 23:00:00
