Load Forecast,Time Stamp
958,2019-11-16 00:00:00
934,2019-11-16 01:00:00
923,2019-11-16 02:00:00
921,2019-11-16 03:00:00
933,2019-11-16 04:00:00
967,2019-11-16 05:00:00
1019,2019-11-16 06:00:00
1051,2019-11-16 07:00:00
1079,2019-11-16 08:00:00
1102,2019-11-16 09:00:00
1104,2019-11-16 10:00:00
1100,2019-11-16 11:00:00
1085,2019-11-16 12:00:00
1075,2019-11-16 13:00:00
1072,2019-11-16 14:00:00
1083,2019-11-16 15:00:00
1119,2019-11-16 16:00:00
1210,2019-11-16 17:00:00
1208,2019-11-16 18:00:00
1187,2019-11-16 19:00:00
1157,2019-11-16 20:00:00
1111,2019-11-16 21:00:00
1053,2019-11-16 22:00:00
1006,2019-11-16 23:00:00
985,2019-11-17 00:00:00
956,2019-11-17 01:00:00
945,2019-11-17 02:00:00
938,2019-11-17 03:00:00
944,2019-11-17 04:00:00
963,2019-11-17 05:00:00
995,2019-11-17 06:00:00
1016,2019-11-17 07:00:00
1034,2019-11-17 08:00:00
1040,2019-11-17 09:00:00
1032,2019-11-17 10:00:00
1029,2019-11-17 11:00:00
1026,2019-11-17 12:00:00
1024,2019-11-17 13:00:00
1028,2019-11-17 14:00:00
1046,2019-11-17 15:00:00
1100,2019-11-17 16:00:00
1202,2019-11-17 17:00:00
1199,2019-11-17 18:00:00
1183,2019-11-17 19:00:00
1152,2019-11-17 20:00:00
1093,2019-11-17 21:00:00
1029,2019-11-17 22:00:00
981,2019-11-17 23:00:00
947,2019-11-18 00:00:00
929,2019-11-18 01:00:00
923,2019-11-18 02:00:00
926,2019-11-18 03:00:00
954,2019-11-18 04:00:00
1029,2019-11-18 05:00:00
1143,2019-11-18 06:00:00
1195,2019-11-18 07:00:00
1203,2019-11-18 08:00:00
1210,2019-11-18 09:00:00
1217,2019-11-18 10:00:00
1213,2019-11-18 11:00:00
1207,2019-11-18 12:00:00
1205,2019-11-18 13:00:00
1200,2019-11-18 14:00:00
1203,2019-11-18 15:00:00
1240,2019-11-18 16:00:00
1311,2019-11-18 17:00:00
1287,2019-11-18 18:00:00
1262,2019-11-18 19:00:00
1215,2019-11-18 20:00:00
1148,2019-11-18 21:00:00
1070,2019-11-18 22:00:00
1005,2019-11-18 23:00:00
961,2019-11-19 00:00:00
935,2019-11-19 01:00:00
921,2019-11-19 02:00:00
920,2019-11-19 03:00:00
945,2019-11-19 04:00:00
1018,2019-11-19 05:00:00
1137,2019-11-19 06:00:00
1193,2019-11-19 07:00:00
1197,2019-11-19 08:00:00
1201,2019-11-19 09:00:00
1209,2019-11-19 10:00:00
1207,2019-11-19 11:00:00
1198,2019-11-19 12:00:00
1196,2019-11-19 13:00:00
1188,2019-11-19 14:00:00
1188,2019-11-19 15:00:00
1221,2019-11-19 16:00:00
1297,2019-11-19 17:00:00
1292,2019-11-19 18:00:00
1262,2019-11-19 19:00:00
1221,2019-11-19 20:00:00
1152,2019-11-19 21:00:00
1069,2019-11-19 22:00:00
1000,2019-11-19 23:00:00
949,2019-11-20 00:00:00
921,2019-11-20 01:00:00
907,2019-11-20 02:00:00
903,2019-11-20 03:00:00
925,2019-11-20 04:00:00
994,2019-11-20 05:00:00
1108,2019-11-20 06:00:00
1166,2019-11-20 07:00:00
1174,2019-11-20 08:00:00
1185,2019-11-20 09:00:00
1196,2019-11-20 10:00:00
1195,2019-11-20 11:00:00
1184,2019-11-20 12:00:00
1181,2019-11-20 13:00:00
1172,2019-11-20 14:00:00
1171,2019-11-20 15:00:00
1207,2019-11-20 16:00:00
1284,2019-11-20 17:00:00
1277,2019-11-20 18:00:00
1245,2019-11-20 19:00:00
1207,2019-11-20 20:00:00
1137,2019-11-20 21:00:00
1054,2019-11-20 22:00:00
981,2019-11-20 23:00:00
938,2019-11-21 00:00:00
913,2019-11-21 01:00:00
899,2019-11-21 02:00:00
897,2019-11-21 03:00:00
921,2019-11-21 04:00:00
993,2019-11-21 05:00:00
1115,2019-11-21 06:00:00
1172,2019-11-21 07:00:00
1179,2019-11-21 08:00:00
1182,2019-11-21 09:00:00
1189,2019-11-21 10:00:00
1186,2019-11-21 11:00:00
1177,2019-11-21 12:00:00
1176,2019-11-21 13:00:00
1169,2019-11-21 14:00:00
1172,2019-11-21 15:00:00
1202,2019-11-21 16:00:00
1276,2019-11-21 17:00:00
1259,2019-11-21 18:00:00
1232,2019-11-21 19:00:00
1194,2019-11-21 20:00:00
1126,2019-11-21 21:00:00
1042,2019-11-21 22:00:00
974,2019-11-21 23:00:00
